Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
125,Western Kentucky,CUSA,2.98,102.1,216,99.1,74,74.6,9,11/19/24 0:00
126,Charleston,CAA,2.9,107.3,124,104.4,159,72.3,50,11/19/24 0:00
127,Vermont,AE,2.89,102.4,210,99.5,78,66.1,350,11/19/24 0:00
128,UMass Lowell,AE,2.83,107.5,120,104.7,169,72.6,38,11/19/24 0:00
129,Lipscomb,ASun,2.79,106.5,137,103.7,141,70.3,156,11/19/24 0:00
130,Northern Iowa,MVC,2.74,107,129,104.3,155,68.2,285,11/19/24 0:00
131,Kent St.,MAC,2.73,105.8,149,103,129,67.6,317,11/19/24 0:00
132,Seattle,WAC,2.63,106.7,136,104,149,69.3,222,11/19/24 0:00
133,Hofstra,CAA,2.6,104.6,171,102,117,67.4,323,11/19/24 0:00
134,Southern Illinois,MVC,2.51,104.4,176,101.9,112,71.5,83,11/19/24 0:00
135,Massachusetts,A10,2.49,105,162,102.5,120,71.8,70,11/19/24 0:00
136,Charlotte,Amer,2.29,108.5,103,106.2,208,65.8,355,11/19/24 0:00
137,UC San Diego,BW,2.28,107.8,113,105.5,189,68,300,11/19/24 0:00
138,Akron,MAC,2.26,104.4,175,102.2,119,70.3,157,11/19/24 0:00
139,East Carolina,Amer,2.14,106,144,103.9,145,66.6,347,11/19/24 0:00
140,UC Riverside,BW,2.11,107.1,128,105,174,69.9,185,11/19/24 0:00
141,Toledo,MAC,1.96,110,75,108.1,257,72,65,11/19/24 0:00
142,Utah Valley,WAC,1.87,103.2,197,101.3,98,70.7,127,11/19/24 0:00
143,Northeastern,CAA,1.84,106,143,104.2,154,69.5,211,11/19/24 0:00
144,Boston College,ACC,1.81,105.2,159,103.4,136,68.7,261,11/19/24 0:00
145,Furman,SC,1.76,105.8,148,104.1,151,70,182,11/19/24 0:00
146,George Washington,A10,1.74,107.6,118,105.9,199,71.4,92,11/19/24 0:00
147,Samford,SC,1.6,109,93,107.4,235,75.2,3,11/19/24 0:00
148,Towson,CAA,1.53,104.5,174,102.9,124,67.3,326,11/19/24 0:00
149,Loyola Marymount,WCC,1.1,105.7,153,104.6,166,68.1,293,11/19/24 0:00
150,Belmont,MVC,0.67,107.7,116,107.1,226,71,113,11/19/24 0:00
151,Texas St.,SB,0.57,102,220,101.5,103,68.4,276,11/19/24 0:00
152,Tulsa,Amer,0.52,107.1,127,106.6,216,72.1,57,11/19/24 0:00
153,New Mexico St.,CUSA,0.35,103.4,193,103,128,69,235,11/19/24 0:00
154,Bryant,AE,0.34,103.4,195,103,126,75.2,4,11/19/24 0:00
155,Middle Tennessee,CUSA,0.19,101.6,233,101.4,102,69.7,196,11/19/24 0:00
156,Columbia,Ivy,0.17,110,76,109.8,292,69.6,205,11/19/24 0:00
157,Cal Baptist,WAC,0.05,108.5,104,108.4,267,67.3,327,11/19/24 0:00
158,Northern Colorado,BSky,-0.05,105.6,155,105.7,194,70.6,131,11/19/24 0:00
159,Tulane,Amer,-0.24,104.9,163,105.2,179,71,112,11/19/24 0:00
160,UNC Wilmington,CAA,-0.34,106.2,142,106.5,215,70.4,141,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
161,UC Davis,BW,-0.38,101.1,246,101.5,105,73.1,28,11/19/24 0:00
162,Ohio,MAC,-0.4,109.7,82,110.1,300,70.3,160,11/19/24 0:00
163,North Alabama,ASun,-0.55,106.7,135,107.2,230,70.7,128,11/19/24 0:00
164,Wofford,SC,-0.56,108.6,101,109.2,281,66.3,348,11/19/24 0:00
165,Marshall,SB,-0.65,103.8,185,104.5,162,71.6,82,11/19/24 0:00
166,Fordham,A10,-0.77,101.2,244,102,116,71.6,81,11/19/24 0:00
167,UNC Greensboro,SC,-0.78,104.3,177,105.1,177,68,297,11/19/24 0:00
168,Illinois Chicago,MVC,-0.83,105,161,105.9,198,71.3,97,11/19/24 0:00
169,Chattanooga,SC,-0.94,106,146,106.9,223,69.8,195,11/19/24 0:00
170,UT Arlington,WAC,-0.97,108.6,100,109.6,288,72.9,30,11/19/24 0:00
171,North Florida,ASun,-1.05,109.5,86,110.6,311,70.8,124,11/19/24 0:00
172,Cornell,Ivy,-1.09,107.8,115,108.9,277,72.8,31,11/19/24 0:00
173,St. Thomas,Sum,-1.18,106.8,131,108,255,68.7,260,11/19/24 0:00
174,UNC Asheville,BSth,-1.25,107.2,126,108.4,266,70.1,175,11/19/24 0:00
175,James Madison,SB,-1.37,104.2,178,105.6,191,68.7,257,11/19/24 0:00
176,Longwood,BSth,-1.46,100.5,261,101.9,115,70,178,11/19/24 0:00
177,Hawaii,BW,-1.48,103.6,189,105.1,175,67.6,319,11/19/24 0:00
178,Winthrop,BSth,-1.51,102.3,211,103.8,143,72.6,39,11/19/24 0:00
179,East Tennessee St.,SC,-1.66,106,147,107.6,243,67.9,306,11/19/24 0:00
180,Youngstown St.,Horz,-1.79,102.6,206,104.4,158,70.3,161,11/19/24 0:00
181,Louisiana,SB,-1.79,102.2,213,104,148,71.3,96,11/19/24 0:00
182,Jacksonville St.,CUSA,-1.94,102.8,205,104.7,170,68.1,294,11/19/24 0:00
183,Stephen F. Austin,Slnd,-1.99,99,284,101,93,68.6,263,11/19/24 0:00
184,Appalachian St.,SB,-2.02,101.2,240,103.3,134,69.6,204,11/19/24 0:00
185,Wright St.,Horz,-2.14,105.7,154,107.9,250,71,115,11/19/24 0:00
186,Northern Kentucky,Horz,-2.21,98.2,300,100.4,86,68.8,252,11/19/24 0:00
187,Illinois St.,MVC,-2.22,103.8,187,106,202,67.8,310,11/19/24 0:00
188,South Dakota St.,Sum,-2.33,104.7,170,107,225,70.9,117,11/19/24 0:00
189,Kennesaw St.,CUSA,-2.33,105.8,150,108.1,258,74.2,10,11/19/24 0:00
190,Jacksonville,ASun,-2.35,100.9,251,103.2,132,68.2,288,11/19/24 0:00
191,Saint Peter's,MAAC,-2.37,100.3,265,102.7,121,65.3,357,11/19/24 0:00
192,Cleveland St.,Horz,-2.47,102.9,201,105.3,185,69.5,215,11/19/24 0:00
193,Missouri St.,MVC,-2.53,100.3,264,102.9,122,69.7,202,11/19/24 0:00
194,Duquesne,A10,-2.59,102,219,104.6,168,69.8,191,11/19/24 0:00
195,Drexel,CAA,-2.64,101.8,228,104.4,161,67.1,332,11/19/24 0:00
196,Oakland,Horz,-2.81,101.6,234,104.4,157,67.1,331,11/19/24 0:00
197,Abilene Christian,WAC,-2.89,101,248,103.9,144,71,110,11/19/24 0:00
198,Norfolk St.,MEAC,-2.93,104,182,106.9,222,68,299,11/19/24 0:00
199,UT Rio Grande Valley,Slnd,-2.98,105.4,158,108.4,265,72.5,46,11/19/24 0:00
200,William & Mary,CAA,-2.98,106.3,140,109.3,283,73.2,26,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
201,Central Michigan,MAC,-3.01,100.5,262,103.5,137,69.5,210,11/19/24 0:00
202,Georgia Southern,SB,-3.01,103.4,194,106.4,212,75.5,2,11/19/24 0:00
203,South Alabama,SB,-3.11,101.7,232,104.8,172,67.6,316,11/19/24 0:00
204,Radford,BSth,-3.15,108.9,95,112.1,336,66.9,339,11/19/24 0:00
205,Merrimack,MAAC,-3.15,96.6,326,99.7,79,67.6,318,11/19/24 0:00
206,Nicholls,Slnd,-3.17,101.2,243,104.4,156,69.6,207,11/19/24 0:00
207,Montana,BSky,-3.17,105.7,152,108.9,279,68.8,250,11/19/24 0:00
208,Richmond,A10,-3.26,99.8,275,103,127,69,234,11/19/24 0:00
209,Indiana St.,MVC,-3.28,104.2,180,107.4,238,74.1,11,11/19/24 0:00
210,Portland St.,BSky,-3.35,101.9,224,105.3,184,75,6,11/19/24 0:00
211,CSUN,BW,-3.45,101.2,245,104.6,167,74.6,8,11/19/24 0:00
212,Southern Utah,WAC,-3.45,102.6,207,106.1,204,71.8,72,11/19/24 0:00
213,Miami OH,MAC,-3.49,104,181,107.5,240,69.5,214,11/19/24 0:00
214,Wyoming,MWC,-3.49,102.4,209,105.9,201,68.5,272,11/19/24 0:00
215,Texas A&M Corpus Chris,Slnd,-3.53,103.9,183,107.5,239,73.3,23,11/19/24 0:00
216,Southern Miss,SB,-3.88,101.6,235,105.5,188,72,64,11/19/24 0:00
217,Kansas City,Sum,-3.92,102.2,215,106.1,205,68.8,249,11/19/24 0:00
218,Iona,MAAC,-3.96,102.2,214,106.1,206,70.4,151,11/19/24 0:00
219,Georgia St.,SB,-3.96,102.1,217,106,203,70.8,120,11/19/24 0:00
220,Howard,MEAC,-4.08,103.9,184,107.9,253,68.7,255,11/19/24 0:00
221,UTEP,CUSA,-4.17,99.9,273,104.1,153,72.2,56,11/19/24 0:00
222,Montana St.,BSky,-4.19,103.2,196,107.4,236,70.2,168,11/19/24 0:00
223,Austin Peay,ASun,-4.27,102.6,208,106.9,221,67.9,308,11/19/24 0:00
224,Milwaukee,Horz,-4.52,103.1,198,107.7,244,72.8,33,11/19/24 0:00
225,Florida Gulf Coast,ASun,-4.57,100.8,253,105.4,186,66.8,340,11/19/24 0:00
226,Grambling St.,SWAC,-4.6,99.3,281,103.9,146,69.4,217,11/19/24 0:00
227,Bucknell,PL,-4.62,100.6,256,105.3,183,69.4,218,11/19/24 0:00
228,Rice,Amer,-4.86,100.8,254,105.6,193,68.6,262,11/19/24 0:00
229,Little Rock,OVC,-4.94,101.9,225,106.9,220,70.5,135,11/19/24 0:00
230,Albany,AE,-4.96,101.2,241,106.2,207,71.5,86,11/19/24 0:00
231,Gardner Webb,BSth,-5.15,103.5,191,108.6,270,70.3,154,11/19/24 0:00
232,SIUE,OVC,-5.2,100.6,259,105.8,196,68.3,279,11/19/24 0:00
233,Quinnipiac,MAAC,-5.24,99.3,280,104.6,165,72.6,40,11/19/24 0:00
234,Weber St.,BSky,-5.71,101.2,242,106.9,224,67.4,321,11/19/24 0:00
235,Colgate,PL,-5.89,98.9,289,104.7,171,69.3,220,11/19/24 0:00
236,Eastern Kentucky,ASun,-5.91,104.5,173,110.4,305,70,177,11/19/24 0:00
237,Idaho St.,BSky,-5.98,98.6,294,104.5,164,67.3,325,11/19/24 0:00
238,Rider,MAAC,-6.02,101.8,229,107.8,247,68.6,267,11/19/24 0:00
239,Marist,MAAC,-6.04,103.8,186,109.9,295,67,334,11/19/24 0:00
240,Ball St.,MAC,-6.21,102.1,218,108.3,261,70.5,138,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
241,Pepperdine,WCC,-6.32,102.3,212,108.6,268,70.2,163,11/19/24 0:00
242,North Dakota,Sum,-6.47,101.8,227,108.3,262,70.4,139,11/19/24 0:00
243,Delaware,CAA,-6.47,100.6,258,107.1,227,72.2,55,11/19/24 0:00
244,Cal St. Bakersfield,BW,-6.48,101.3,239,107.8,246,67.7,313,11/19/24 0:00
245,Eastern Washington,BSky,-6.5,104.7,168,111.2,327,72.2,54,11/19/24 0:00
246,South Dakota,Sum,-6.51,104.8,165,111.3,328,73.4,20,11/19/24 0:00
247,Maine,AE,-6.53,97,318,103.5,138,68.5,270,11/19/24 0:00
248,North Carolina A&T,CAA,-6.62,101.7,230,108.4,264,72.5,45,11/19/24 0:00
249,Brown,Ivy,-6.64,102,221,108.6,271,68.4,275,11/19/24 0:00
250,North Dakota St.,Sum,-6.66,104.6,172,111.2,325,67,335,11/19/24 0:00
251,Central Connecticut,NEC,-6.71,98.5,297,105.2,181,68.1,292,11/19/24 0:00
252,American,PL,-6.94,104.7,169,111.7,330,63.9,363,11/19/24 0:00
253,Boston University,PL,-7.08,100.3,268,107.3,233,67,336,11/19/24 0:00
254,Bowling Green,MAC,-7.28,103.1,199,110.4,304,71.8,73,11/19/24 0:00
255,Mount St. Mary's,MAAC,-7.31,98.5,296,105.8,197,69.8,192,11/19/24 0:00
256,Mercer,SC,-7.34,100.9,250,108.2,260,73.3,22,11/19/24 0:00
257,Alabama St.,SWAC,-7.44,99.8,274,107.3,231,70,176,11/19/24 0:00
258,Northern Arizona,BSky,-7.5,101.9,226,109.4,284,67.9,309,11/19/24 0:00
259,Elon,CAA,-7.59,102.8,203,110.4,306,68.9,240,11/19/24 0:00
260,Oral Roberts,Sum,-7.68,103.5,190,111.2,322,69.3,225,11/19/24 0:00
261,Pacific,WCC,-7.79,99.3,279,107.1,228,71.4,89,11/19/24 0:00
262,Campbell,CAA,-7.8,100.2,269,108,254,68.1,295,11/19/24 0:00
263,Penn,Ivy,-7.97,104.8,164,112.8,345,66.8,341,11/19/24 0:00
264,Southeastern Louisiana,Slnd,-8.01,99.4,277,107.4,237,69.8,190,11/19/24 0:00
265,Valparaiso,MVC,-8.08,101.7,231,109.8,291,70.1,174,11/19/24 0:00
266,North Carolina Central,MEAC,-8.12,101.5,236,109.6,289,68.4,278,11/19/24 0:00
267,Evansville,MVC,-8.21,103,200,111.2,326,70.2,164,11/19/24 0:00
268,Army,PL,-8.22,102.9,202,111.1,321,66.6,343,11/19/24 0:00
269,Lafayette,PL,-8.3,98.5,295,106.8,219,67.3,329,11/19/24 0:00
270,UTSA,Amer,-8.39,100.8,252,109.2,282,72.8,32,11/19/24 0:00
271,Bethune Cookman,SWAC,-8.39,97.9,303,106.3,210,71.2,98,11/19/24 0:00
272,Monmouth,CAA,-8.48,101.9,223,110.4,308,70.8,119,11/19/24 0:00
273,Robert Morris,Horz,-8.55,96.7,323,105.3,182,69.3,226,11/19/24 0:00
274,Presbyterian,BSth,-8.55,104.2,179,112.7,344,66.7,342,11/19/24 0:00
275,Nebraska Omaha,Sum,-8.56,101,249,109.5,287,70.4,147,11/19/24 0:00
276,Southern,SWAC,-8.69,96.9,322,105.5,190,70.4,145,11/19/24 0:00
277,Harvard,Ivy,-8.75,99,285,107.8,248,69.9,184,11/19/24 0:00
278,Long Beach St.,BW,-8.81,101,247,109.8,294,68.2,284,11/19/24 0:00
279,San Jose St.,MWC,-8.86,100,272,108.8,275,65.9,354,11/19/24 0:00
280,Fresno St.,MWC,-8.87,96.3,330,105.2,180,74.8,7,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
281,FIU,CUSA,-8.94,97.5,308,106.5,214,73.9,15,11/19/24 0:00
282,Texas Southern,SWAC,-9.22,97.6,307,106.8,218,71,108,11/19/24 0:00
283,Green Bay,Horz,-9.25,104.8,166,114.1,354,69.9,187,11/19/24 0:00
284,Fairfield,MAAC,-9.33,95.8,338,105.2,178,70,181,11/19/24 0:00
285,Portland,WCC,-9.38,100.1,271,109.5,286,69.7,201,11/19/24 0:00
286,UMBC,AE,-9.42,103.7,188,113.1,347,71.9,68,11/19/24 0:00
287,Lehigh,PL,-9.49,100.6,257,110.1,301,69.8,194,11/19/24 0:00
288,Western Carolina,SC,-9.54,96.9,320,106.4,213,71.1,105,11/19/24 0:00
289,Idaho,BSky,-9.72,100.6,260,110.3,303,69,232,11/19/24 0:00
290,Lamar,Slnd,-9.74,101.9,222,111.7,331,70.2,165,11/19/24 0:00
291,Incarnate Word,Slnd,-9.76,103.4,192,113.2,348,69.5,209,11/19/24 0:00
292,Cal Poly,BW,-9.77,96.6,325,106.4,211,73.1,27,11/19/24 0:00
293,San Diego,WCC,-9.81,96.1,334,105.9,200,73.3,21,11/19/24 0:00
294,Tennessee St.,OVC,-9.88,98.9,287,108.8,273,71.7,78,11/19/24 0:00
295,Siena,MAAC,-10.01,97.5,309,107.5,241,67.2,330,11/19/24 0:00
296,Cal St. Fullerton,BW,-10.12,97,317,107.2,229,67.8,312,11/19/24 0:00
297,Stony Brook,CAA,-10.19,100.7,255,110.9,315,69.2,227,11/19/24 0:00
298,Queens,ASun,-10.2,97.2,313,107.4,234,73.9,14,11/19/24 0:00
299,Northwestern St.,Slnd,-10.35,99.6,276,110,296,68.5,269,11/19/24 0:00
300,Morehead St.,OVC,-10.54,96.2,332,106.8,217,68.9,242,11/19/24 0:00
301,South Carolina St.,MEAC,-10.68,97.2,311,107.9,252,71.8,74,11/19/24 0:00
302,Tarleton St.,WAC,-10.74,97.1,314,107.9,251,70.4,149,11/19/24 0:00
303,Northern Illinois,MAC,-10.82,97.8,305,108.6,269,69.7,199,11/19/24 0:00
304,Navy,PL,-10.85,100.3,266,111.2,323,69.8,188,11/19/24 0:00
305,Wagner,NEC,-10.9,93,356,103.9,147,64.3,361,11/19/24 0:00
306,Denver,Sum,-10.93,99.1,283,110.1,299,72.1,61,11/19/24 0:00
307,Coastal Carolina,SB,-10.96,97.7,306,108.6,272,66.2,349,11/19/24 0:00
308,Air Force,MWC,-11.01,101.3,238,112.3,337,63.2,364,11/19/24 0:00
309,Utah Tech,WAC,-11.57,98.8,290,110.4,307,72,63,11/19/24 0:00
310,Eastern Michigan,MAC,-11.59,96.1,333,107.7,245,68.1,291,11/19/24 0:00
311,Old Dominion,SB,-11.63,98.9,288,110.5,309,70.8,125,11/19/24 0:00
312,Holy Cross,PL,-11.71,102.8,204,114.5,356,67.1,333,11/19/24 0:00
313,Sacramento St.,BSky,-11.89,95.4,344,107.3,232,66.6,346,11/19/24 0:00
314,Tennessee Martin,OVC,-12.2,95.6,339,107.8,249,72,66,11/19/24 0:00
315,Manhattan,MAAC,-12.2,98.7,291,110.9,317,70.3,158,11/19/24 0:00
316,Charleston Southern,BSth,-12.3,98.7,292,111,320,71.4,90,11/19/24 0:00
317,Southern Indiana,OVC,-12.39,98.2,301,110.6,312,68.7,256,11/19/24 0:00
318,Western Michigan,MAC,-12.52,99.2,282,111.7,332,69.6,206,11/19/24 0:00
319,Loyola MD,PL,-12.6,95,346,107.6,242,70.4,143,11/19/24 0:00
320,The Citadel,SC,-12.73,96.4,329,109.1,280,68.4,277,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
321,Western Illinois,OVC,-12.77,97.1,316,109.8,293,66.1,352,11/19/24 0:00
322,Jackson St.,SWAC,-12.81,97.2,312,110,298,71.3,95,11/19/24 0:00
323,Southeast Missouri,OVC,-13.05,97,319,110,297,73,29,11/19/24 0:00
324,Eastern Illinois,OVC,-13.32,95.6,340,108.9,278,69.2,230,11/19/24 0:00
325,Hampton,CAA,-13.46,96,336,109.4,285,68.2,289,11/19/24 0:00
326,Binghamton,AE,-13.48,98.4,299,111.9,333,68.8,246,11/19/24 0:00
327,USC Upstate,BSth,-13.59,100.3,267,113.9,353,72.1,62,11/19/24 0:00
328,Stetson,ASun,-14,98.4,298,112.4,338,69,237,11/19/24 0:00
329,Morgan St.,MEAC,-14.09,98.6,293,112.7,343,72.5,43,11/19/24 0:00
330,Bellarmine,ASun,-14.12,99.4,278,113.5,351,67.3,328,11/19/24 0:00
331,Louisiana Monroe,SB,-14.18,94.2,349,108.3,263,69.8,189,11/19/24 0:00
332,Niagara,MAAC,-14.48,97.5,310,112,334,68.8,245,11/19/24 0:00
333,LIU,NEC,-14.58,96.6,324,111.2,324,71.1,103,11/19/24 0:00
334,Buffalo,MAC,-14.66,98,302,112.6,342,72.6,37,11/19/24 0:00
335,Central Arkansas,ASun,-14.79,96,335,110.8,314,70.5,137,11/19/24 0:00
336,Sacred Heart,MAAC,-15.19,100.2,270,115.4,360,70.4,144,11/19/24 0:00
337,Tennessee Tech,OVC,-15.27,95.5,341,110.8,313,69.3,223,11/19/24 0:00
338,Saint Francis,NEC,-15.35,93.5,354,108.8,276,70.4,146,11/19/24 0:00
339,West Georgia,ASun,-15.49,96.5,327,112,335,70.1,173,11/19/24 0:00
340,Delaware St.,MEAC,-15.66,92.5,358,108.1,259,71.8,71,11/19/24 0:00
341,Le Moyne,NEC,-15.72,96.9,321,112.6,340,69.7,200,11/19/24 0:00
342,Detroit Mercy,Horz,-15.78,97.1,315,112.9,346,68.6,265,11/19/24 0:00
343,Alabama A&M,SWAC,-15.78,92.3,359,108.1,256,73.6,18,11/19/24 0:00
344,Mercyhurst,NEC,-15.87,95.1,345,111,319,66.6,344,11/19/24 0:00
345,VMI,SC,-16.09,94.8,347,110.9,316,72.4,49,11/19/24 0:00
346,Fairleigh Dickinson,NEC,-16.69,98.9,286,115.6,361,72.6,36,11/19/24 0:00
347,Stonehill,NEC,-16.73,92.1,360,108.8,274,69.7,197,11/19/24 0:00
348,Dartmouth,Ivy,-16.76,93.8,352,110.5,310,70.2,167,11/19/24 0:00
349,Prairie View A&M,SWAC,-16.93,95.5,342,112.4,339,73.8,16,11/19/24 0:00
350,Chicago St.,NEC,-17.08,93.2,355,110.3,302,71.1,102,11/19/24 0:00
351,Canisius,MAAC,-17.94,97.8,304,115.8,362,68.2,286,11/19/24 0:00
352,Texas A&M Commerce,Slnd,-17.97,93,357,110.9,318,71.1,101,11/19/24 0:00
353,Alcorn St.,SWAC,-18.74,96.4,328,115.1,359,67.5,320,11/19/24 0:00
354,Lindenwood,OVC,-19.13,95.4,343,114.5,357,68.9,241,11/19/24 0:00
355,Florida A&M,SWAC,-19.33,92.1,361,111.4,329,71,109,11/19/24 0:00
356,New Hampshire,AE,-19.38,94,350,113.4,350,69.5,213,11/19/24 0:00
357,Houston Christian,Slnd,-19.47,93.9,351,113.4,349,70,183,11/19/24 0:00
358,IU Indy,Horz,-19.74,96.3,331,116,363,70.1,171,11/19/24 0:00
359,New Orleans,Slnd,-20.08,93.6,353,113.7,352,71.7,75,11/19/24 0:00
360,Maryland Eastern Shore,MEAC,-20.47,94.5,348,114.9,358,69.1,231,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
361,NJIT,AE,-20.71,91.9,362,112.6,341,66.6,345,11/19/24 0:00
362,Arkansas Pine Bluff,SWAC,-21.91,95.8,337,117.7,364,71.9,69,11/19/24 0:00
363,Coppin St.,MEAC,-23.56,86.1,364,109.7,290,69.4,219,11/19/24 0:00
364,Mississippi Valley St.,SWAC,-27.84,86.6,363,114.5,355,68.4,273,11/19/24 0:00
364,Mississippi Valley St.,SWAC,87.2,363,113.5,356,69.8,250,364,11/19/24 0:00
1,Auburn,SEC,30.69,122.3,2,91.6,5,70.1,160,11/20/24 0:00
2,Gonzaga,WCC,30.04,125.2,1,95.1,23,72.2,50,11/20/24 0:00
3,Houston,B12,29.93,119.7,4,89.8,1,66.1,350,11/20/24 0:00
4,Duke,ACC,28.14,118.2,9,90,2,70.3,146,11/20/24 0:00
5,Connecticut,BE,26.51,118.3,8,91.8,7,68.3,273,11/20/24 0:00
6,Tennessee,SEC,26.18,117.1,18,90.9,4,69.2,225,11/20/24 0:00
7,Iowa St.,B12,24.67,115.1,28,90.5,3,69.6,196,11/20/24 0:00
8,Kansas,B12,24.54,118.1,10,93.6,13,71.4,84,11/20/24 0:00
9,Texas Tech,B12,23.57,117.6,12,94,15,68.3,277,11/20/24 0:00
10,Cincinnati,B12,23.29,117.5,14,94.2,17,68.1,285,11/20/24 0:00
11,Alabama,SEC,23.12,120,3,96.9,48,73.4,17,11/20/24 0:00
12,Baylor,B12,22.78,119.5,5,96.7,45,68.2,280,11/20/24 0:00
13,Marquette,BE,22.69,115.7,25,93,10,71,102,11/20/24 0:00
14,North Carolina,ACC,22.46,118.7,7,96.3,38,74,14,11/20/24 0:00
15,Texas A&M,SEC,22.26,116.7,20,94.4,19,67.9,297,11/20/24 0:00
16,Pittsburgh,ACC,21.95,116,23,94.1,16,70,177,11/20/24 0:00
17,St. John's,BE,21.73,116.1,22,94.3,18,70.6,124,11/20/24 0:00
18,Arizona,B12,21.71,117.3,15,95.6,31,74.9,5,11/20/24 0:00
19,Kentucky,SEC,21.55,117.5,13,96,35,73,27,11/20/24 0:00
20,Creighton,BE,21.33,117.3,16,95.9,34,70.8,119,11/20/24 0:00
21,Ohio St.,B10,21.01,114.8,33,93.7,14,69.3,218,11/20/24 0:00
22,Florida,SEC,20.74,118.1,11,97.4,51,71.7,72,11/20/24 0:00
23,Purdue,B10,20.63,118.8,6,98.2,63,67.8,306,11/20/24 0:00
24,Texas,SEC,19.87,115.4,27,95.5,28,69.6,195,11/20/24 0:00
25,UCLA,B10,19.8,111.4,57,91.6,6,67.7,307,11/20/24 0:00
26,Illinois,B10,19.52,114.7,35,95.2,24,72.4,48,11/20/24 0:00
27,Michigan,B10,19.3,114.8,32,95.5,27,71.1,97,11/20/24 0:00
28,Mississippi St.,SEC,19.18,114.7,34,95.6,30,70.5,134,11/20/24 0:00
29,BYU,B12,18.76,116.3,21,97.5,53,71,103,11/20/24 0:00
30,Maryland,B10,18.44,111.4,58,93,9,69.5,204,11/20/24 0:00
31,Oregon,B10,18.05,113.3,43,95.3,25,69.8,184,11/20/24 0:00
32,Indiana,B10,18.04,113.8,38,95.8,33,71.6,78,11/20/24 0:00
33,Penn St.,B10,17.91,113.5,42,95.5,29,74.2,10,11/20/24 0:00
34,Arkansas,SEC,17.88,110.9,65,93.1,11,71.1,95,11/20/24 0:00
35,VCU,A10,17.84,110.5,70,92.6,8,70.2,153,11/20/24 0:00
36,Boise St.,MWC,17.7,115,31,97.3,50,69.1,227,11/20/24 0:00
37,Memphis,Amer,17.36,113.7,41,96.4,39,73.1,23,11/20/24 0:00
38,Nevada,MWC,17.16,114,37,96.8,47,67.4,321,11/20/24 0:00
39,Wisconsin,B10,16.95,116.9,19,99.9,80,69,231,11/20/24 0:00
40,Iowa,B10,16.53,115,30,98.5,66,72.6,34,11/20/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/20/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/20/24 0:00
41,Saint Mary's,WCC,16.47,117.2,17,100.7,87,65.9,351,11/20/24 0:00
42,Clemson,ACC,16.29,114.4,36,98.1,59,68.7,252,11/20/24 0:00
43,Dayton,A10,16.26,112,52,95.7,32,68.6,261,11/20/24 0:00
44,Xavier,BE,16.14,115.1,29,99,71,70.1,163,11/20/24 0:00
45,Michigan St.,B10,15.95,110.7,66,94.7,22,70.1,162,11/20/24 0:00
46,Miami FL,ACC,15.38,115.9,24,100.5,86,70.2,157,11/20/24 0:00
47,Oklahoma,SEC,15.14,110.6,69,95.4,26,69.8,183,11/20/24 0:00
48,LSU,SEC,14.82,112.6,48,97.7,56,70.3,145,11/20/24 0:00
49,Utah St.,MWC,14.39,115.5,26,101.1,96,72.1,55,11/20/24 0:00
50,Mississippi,SEC,14.01,113.7,39,99.7,79,68.5,266,11/20/24 0:00
51,Notre Dame,ACC,13.65,111.6,55,97.9,58,68,293,11/20/24 0:00
52,Arizona St.,B12,13.63,110.1,75,96.4,40,70.3,143,11/20/24 0:00
53,Utah,B12,13.42,111.8,54,98.3,65,71.6,76,11/20/24 0:00
54,San Francisco,WCC,13.4,112.1,51,98.7,70,70.5,129,11/20/24 0:00
55,UC Irvine,BW,13.16,107.9,113,94.7,21,70.3,149,11/20/24 0:00
56,Missouri,SEC,13.11,113.2,45,100.1,83,68.8,246,11/20/24 0:00
57,New Mexico,MWC,12.86,110.6,68,97.7,54,75.6,1,11/20/24 0:00
58,San Diego St.,MWC,12.85,107.4,122,94.6,20,68.1,286,11/20/24 0:00
