,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
2578,0,"Saturday, March 5, 2022", Alabama St., Grambling St.,35,40,78,75
2579,0,"Saturday, March 5, 2022", Baylor, Iowa St.,39,29,75,68
2580,0,"Saturday, March 5, 2022", Princeton, Penn,31,45,93,70
2581,0,"Saturday, March 5, 2022", Jackson St., Mississippi Valley St.,41,39,76,69
2582,0,"Saturday, March 5, 2022", Abilene Christian, Tarleton St.,26,23,61,56
2583,0,"Saturday, March 5, 2022", Yale, Brown,39,31,74,65
2584,0,"Saturday, March 5, 2022", Washington, Oregon St.,38,24,78,67
2585,0,"Saturday, March 5, 2022", Grand Canyon, Dixie St.,34,27,70,53
2586,0,"Saturday, March 5, 2022", Houston Baptist, McNeese St.,47,41,149,144
2587,0,"Saturday, March 5, 2022", Stephen F. Austin, UT Rio Grande Valley,24,42,93,63
2588,0,"Saturday, March 5, 2022", Colorado St., Boise St.,41,36,71,68
2589,0,"Saturday, March 5, 2022", Texas A&M, Mississippi St.,33,22,67,64
2590,0,"Saturday, March 5, 2022", Texas Southern, Prairie View A&M,43,35,78,77
2591,0,"Saturday, March 5, 2022", Cal St. Fullerton, UC Davis,30,23,62,59
2592,0,"Saturday, March 5, 2022", New Mexico, UNLV,38,22,76,67
2593,0,"Saturday, March 5, 2022", New Mexico St., Utah Valley,28,22,62,46
2594,0,"Saturday, March 5, 2022", Colorado, Utah,29,50,84,71
2595,0,"Saturday, March 5, 2022", Cal Poly, UC San Diego,30,38,80,76
2596,0,"Saturday, March 5, 2022", UC Irvine, Cal St. Bakersfield,26,25,66,61
2597,0,"Saturday, March 5, 2022", UCLA, USC,41,35,75,68
2598,0,"Friday, March 4, 2022", Utah St., San Jose St.,26,28,75,52
2599,0,"Saturday, March 5, 2022", LSU, Alabama,36,38,80,77
2600,0,"Saturday, March 5, 2022", Dayton, Davidson,34,35,82,76
2601,0,"Saturday, March 5, 2022", Southern, Alabama A&M,24,26,50,49
2602,0,"Saturday, March 5, 2022", Alcorn St., Arkansas Pine Bluff,63,36,100,77
2603,0,"Saturday, March 5, 2022", Auburn, South Carolina,48,31,82,71
2604,0,"Saturday, March 5, 2022", Connecticut, DePaul,40,29,75,68
2605,0,"Saturday, March 5, 2022", Seton Hall, Creighton,30,31,65,60
2606,0,"Saturday, March 5, 2022", Eastern Washington, Portland St.,39,36,83,75
2607,0,"Saturday, March 5, 2022", Kentucky, Florida,26,38,71,63
2608,0,"Saturday, March 5, 2022", Florida St., N.C. State,46,35,89,76
2609,0,"Saturday, March 5, 2022", Georgia Tech, Boston College,41,31,82,78
2610,0,"Saturday, March 5, 2022", Idaho, Northern Arizona,34,33,78,69
2611,0,"Saturday, March 5, 2022", Virginia, Louisville,17,36,71,61
2612,0,"Saturday, March 5, 2022", Marquette, St. John's,42,35,85,77
2613,0,"Saturday, March 5, 2022", Sacramento St., Montana,28,29,72,71
2614,0,"Saturday, March 5, 2022", Montana St., Northern Colorado,38,39,87,85
2615,0,"Saturday, March 5, 2022", San Diego St., Nevada,33,36,79,78
2616,0,"Saturday, March 5, 2022", Purdue, Indiana,33,29,69,67
2617,0,"Saturday, March 5, 2022", Saint Joseph's, Rhode Island,32,25,70,60
2618,0,"Saturday, March 5, 2022", Saint Louis, VCU,41,24,69,65
2619,0,"Saturday, March 5, 2022", Charlotte, Southern Miss,24,36,70,67
2620,0,"Saturday, March 5, 2022", Miami FL, Syracuse,37,26,75,72
2621,0,"Saturday, March 5, 2022", Tennessee, Arkansas,50,29,78,74
2622,0,"Saturday, March 5, 2022", Southern Utah, Weber St.,33,32,80,70
2623,0,"Saturday, March 5, 2022", West Virginia, TCU,39,33,70,64
2624,0,"Saturday, March 5, 2022", Wyoming, Fresno St.,32,28,68,64
2625,0,"Saturday, March 5, 2022", Xavier, Georgetown,54,30,97,75
2626,0,"Sunday, March 6, 2022", Temple, South Florida,37,26,75,47
2627,0,"Sunday, March 6, 2022", Tulsa, UCF,27,36,73,72
2628,0,"Sunday, March 6, 2022", Memphis, Houston,49,29,75,61
2629,0,"Sunday, March 6, 2022", Michigan St., Maryland,46,26,77,67
2630,0,"Sunday, March 6, 2022", Northwestern, Minnesota,46,26,75,62
2631,0,"Sunday, March 6, 2022", Michigan, Ohio St.,37,30,75,69
2632,0,"Sunday, March 6, 2022", Rutgers, Penn St.,29,21,59,58
2633,0,"Wednesday, November 10, 2021", Seton Hall, Fairleigh Dickinson,40,20,93,49
2634,0,"Thursday, November 11, 2021", Vermont, Northern Iowa,29,33,71,57
2635,0,"Friday, November 12, 2021", Louisiana Tech, Jackson St.,38,30,70,68
2636,0,"Saturday, November 13, 2021", UC San Diego, George Washington,30,19,75,55
2637,0,"Monday, November 15, 2021", UMKC, Missouri,23,32,80,66
2638,0,"Monday, November 22, 2021", Louisiana Monroe, Northwestern St.,50,29,96,66
2639,0,"Wednesday, November 24, 2021", Louisiana Tech, Louisiana Monroe,46,26,96,74
2640,0,"Saturday, November 27, 2021", Western Illinois, Miami OH,36,28,79,67
2641,0,"Sunday, November 28, 2021", The Citadel, South Carolina St.,33,32,91,79
2642,0,"Wednesday, December 1, 2021", Western Illinois, Ball St.,44,33,93,80
2643,0,"Wednesday, December 1, 2021", Louisiana Tech, Texas Southern,42,23,87,60
2644,0,"Thursday, December 2, 2021", UC San Diego, Eastern Michigan,40,39,83,74
2645,0,"Saturday, December 4, 2021", Western Illinois, Tennessee Martin,37,24,81,64
2646,0,"Thursday, December 9, 2021", Nicholls St., Mississippi Valley St.,33,55,95,80
2647,0,"Friday, December 10, 2021", South Carolina St., High Point,35,30,67,66
2648,0,"Saturday, December 11, 2021", Western Kentucky, Mississippi,19,34,71,48
2649,0,"Saturday, December 11, 2021", Louisiana Tech, Louisiana,31,34,78,69
2650,0,"Saturday, December 11, 2021", Arkansas St., Mississippi Valley St.,34,33,82,77
2651,0,"Tuesday, December 14, 2021", South Alabama, Tarleton St.,28,32,69,62
2652,0,"Thursday, March 10, 2022", Oklahoma, Baylor,33,27,72,67
2653,0,"Saturday, January 1, 2022", UC San Diego, Cal St. Northridge,33,34,72,64
2654,0,"Wednesday, January 5, 2022", Alabama A&M, Mississippi Valley St.,27,33,72,67
2655,0,"Thursday, March 10, 2022", TCU, Texas,40,22,65,60
2656,0,"Saturday, January 8, 2022", Coppin St., South Carolina St.,31,40,74,65
2657,0,"Wednesday, March 9, 2022", Seton Hall, Georgetown,24,27,57,53
2658,0,"Monday, January 17, 2022", Florida A&M, Mississippi Valley St.,25,32,78,70
2659,0,"Thursday, January 27, 2022", Cal Poly, UC San Diego,33,22,59,55
2660,0,"Saturday, January 29, 2022", Norfolk St., South Carolina St.,28,30,87,69
2661,0,"Saturday, January 29, 2022", Arkansas Pine Bluff, Mississippi Valley St.,30,25,74,68
2662,0,"Saturday, January 29, 2022", UC San Diego, Cal St. Bakersfield,43,32,83,75
2663,0,"Monday, January 31, 2022", South Carolina St., Howard,21,24,58,55
2664,0,"Saturday, February 5, 2022", Jackson St., Mississippi Valley St.,29,26,69,65
2665,0,"Monday, February 7, 2022", Alcorn St., Mississippi Valley St.,36,39,79,71
2666,0,"Saturday, February 19, 2022", South Carolina St., Maryland Eastern Shore,34,39,70,63
2667,0,"Saturday, February 26, 2022", UC San Diego, Cal St. Fullerton,52,29,81,76
2668,0,"Tuesday, November 23, 2021", Nevada, George Mason,36,31,88,69
2669,0,"Wednesday, November 24, 2021", Nevada, Washington,29,27,81,62
2670,0,"Thursday, January 6, 2022", McNeese St., New Orleans,42,31,92,82
2671,0,"Thursday, January 6, 2022", Texas A&M Corpus Chris, Northwestern St.,43,34,89,67
2672,0,"Thursday, January 6, 2022", Nicholls St., Incarnate Word,17,50,87,56
2673,0,"Wednesday, January 19, 2022", Army, American,25,31,76,66
2674,0,"Saturday, January 29, 2022", Alabama St., Bethune Cookman,30,38,79,73
2675,0,"Monday, February 21, 2022", Prairie View A&M, Mississippi Valley St.,37,32,69,64
2676,0,"Saturday, January 1, 2022", Army, Loyola MD,46,33,77,74
2677,0,"Friday, January 7, 2022", Army, Lehigh,39,13,77,55
2678,0,"Thursday, January 13, 2022", Army, Boston University,36,29,73,63
2679,0,"Saturday, January 29, 2022", Army, Lafayette,28,26,60,56
2680,0,"Saturday, February 12, 2022", Navy, Army,23,25,52,49
2681,0,"Wednesday, February 16, 2022", Colgate, Army,43,52,100,90
2682,0,"Sunday, November 14, 2021", South Carolina, Western Kentucky,31,24,75,64
2683,0,"Thursday, March 10, 2022", Creighton, Marquette,29,26,74,63
2684,0,"Saturday, November 13, 2021", San Francisco, Davidson,27,20,65,60
2685,0,"Friday, November 19, 2021", East Carolina, Old Dominion,29,41,73,60
2686,0,"Sunday, November 21, 2021", Colorado St., Creighton,36,42,95,81
2687,0,"Sunday, November 21, 2021", Utah St., Oklahoma,30,32,73,70
2688,0,"Saturday, November 20, 2021", Cal St. Northridge, Dixie St.,36,38,79,73
2689,0,"Saturday, November 20, 2021", Texas St., Eastern Washington,33,25,81,74
2690,0,"Sunday, November 21, 2021", West Virginia, Clemson,35,34,66,59
2691,0,"Sunday, November 21, 2021", Penn, Old Dominion,25,31,71,63
2692,0,"Sunday, November 21, 2021", Davidson, East Carolina,45,34,76,67
2693,0,"Sunday, November 21, 2021", Temple, Elon,33,26,75,58
2694,0,"Sunday, November 21, 2021", Wichita St., UNLV,39,31,74,73
2695,0,"Sunday, November 21, 2021", Air Force, Bethune Cookman,39,41,73,65
2696,0,"Sunday, November 21, 2021", Bryant, Holy Cross,25,39,78,62
2697,0,"Sunday, November 21, 2021", Howard, William & Mary,45,44,82,76
2698,0,"Monday, November 22, 2021", Duquesne, Bradley,31,25,78,70
2699,0,"Monday, November 22, 2021", Colorado, Brown,24,30,54,52
2700,0,"Sunday, November 21, 2021", Rhode Island, Boston College,34,24,71,65
2701,0,"Sunday, November 21, 2021", Utah, Tulsa,24,33,72,58
2702,0,"Sunday, November 21, 2021", Purdue, Villanova,31,33,80,74
2703,0,"Sunday, November 21, 2021", Tennessee, North Carolina,32,39,89,72
2704,0,"Monday, November 22, 2021", Boston University, Sam Houston St.,20,30,72,59
2705,0,"Monday, November 22, 2021", Colorado St., Northeastern,36,20,71,61
2706,0,"Monday, November 22, 2021", Creighton, Southern Illinois,28,32,66,64
2707,0,"Monday, November 22, 2021", Loyola Marymount, SMU,45,38,76,70
2708,0,"Tuesday, November 23, 2021", Oakland, Rice,34,29,76,73
2709,0,"Tuesday, November 23, 2021", Vermont, Evansville,24,23,58,49
2710,0,"Tuesday, November 23, 2021", Kent St., George Washington,26,33,77,69
2711,0,"Tuesday, November 23, 2021", James Madison, Wright St.,46,36,78,76
2712,0,"Tuesday, November 23, 2021", Texas A&M, Butler,21,33,57,50
2713,0,"Wednesday, November 24, 2021", Utah Valley, Nicholls St.,44,22,74,63
2714,0,"Tuesday, November 23, 2021", Toledo, Tulane,32,42,68,67
2715,0,"Tuesday, November 23, 2021", Drexel, Charlotte,31,28,67,55
2716,0,"Tuesday, November 23, 2021", Appalachian St., Akron,22,21,57,45
2717,0,"Tuesday, November 23, 2021", Delaware, Fordham,39,29,81,71
2718,0,"Tuesday, November 23, 2021", Murray St., Long Beach St.,16,43,80,43
2719,0,"Tuesday, November 23, 2021", East Tennessee St., Missouri St.,43,45,77,76
2720,0,"Wednesday, November 24, 2021", Seton Hall, California,25,27,62,59
2721,0,"Wednesday, November 24, 2021", Florida, Ohio St.,26,30,71,68
2722,0,"Tuesday, November 23, 2021", Arkansas, Cincinnati,26,30,73,67
2723,0,"Tuesday, November 23, 2021", Illinois, Kansas St.,31,34,72,64
2724,0,"Tuesday, November 23, 2021", Northwestern, Georgia,43,23,78,62
2725,0,"Tuesday, November 23, 2021", Virginia, Providence,15,30,58,40
2726,0,"Tuesday, November 23, 2021", Coastal Carolina, Valparaiso,26,30,64,61
2727,0,"Tuesday, November 23, 2021", Saint Mary's, Oregon,23,15,62,50
2728,0,"Wednesday, November 24, 2021", Vermont, Appalachian St.,29,31,65,63
2729,0,"Wednesday, November 24, 2021", Akron, Evansville,33,20,69,60
2730,0,"Wednesday, November 24, 2021", Middle Tennessee, Mercer,27,38,82,58
2731,0,"Wednesday, November 24, 2021", Southern Utah, Bowling Green,38,42,87,73
2732,0,"Wednesday, November 24, 2021", Yale, Milwaukee,30,31,69,56
2733,0,"Wednesday, November 24, 2021", Fordham, Rice,38,36,84,74
2734,0,"Wednesday, November 24, 2021", Oakland, Delaware,33,44,81,73
2735,0,"Wednesday, November 24, 2021", Toledo, Coastal Carolina,34,34,79,70
2736,0,"Wednesday, November 24, 2021", Missouri St., George Washington,32,19,72,54
2737,0,"Wednesday, November 24, 2021", East Tennessee St., Kent St.,29,20,57,51
2738,0,"Wednesday, November 24, 2021", Houston, Oregon,19,41,78,49
2739,0,"Wednesday, November 24, 2021", Buffalo, Illinois St.,34,49,106,90
2740,0,"Wednesday, November 24, 2021", Saint Louis, Stephen F. Austin,46,34,79,68
2741,0,"Thursday, November 25, 2021", Michigan St., Connecticut,24,32,64,60
2742,0,"Thursday, November 25, 2021", Syracuse, Arizona St.,30,48,92,84
2743,0,"Thursday, November 25, 2021", Baylor, VCU,29,27,69,61
2744,0,"Friday, November 26, 2021", Iowa St., Memphis,27,32,78,59
2745,0,"Friday, November 26, 2021", Dayton, Kansas,45,35,74,73
2746,0,"Friday, November 26, 2021", Baylor, Michigan St.,38,36,75,58
2747,0,"Friday, November 26, 2021", Alabama, Drake,29,33,80,71
2748,0,"Friday, November 26, 2021", Belmont, Iona,38,36,72,65
2749,0,"Friday, November 26, 2021", Loyola Chicago, Arizona St.,33,39,77,59
2750,0,"Friday, November 26, 2021", Auburn, Syracuse,33,43,89,68
2751,0,"Friday, November 26, 2021", San Francisco, UAB,31,20,63,61
2752,0,"Friday, November 26, 2021", Towson, New Mexico,42,29,73,58
2753,0,"Saturday, November 27, 2021", Louisville, Maryland,32,27,63,55
2754,0,"Saturday, November 27, 2021", Mississippi St., Richmond,36,29,82,71
2755,0,"Friday, November 26, 2021", Saint Joseph's, Georgetown,26,36,77,74
2756,0,"Saturday, November 27, 2021", Samford, McNeese St.,50,40,83,75
2757,0,"Sunday, November 28, 2021", Alabama, Miami FL,33,30,96,64
2758,0,"Sunday, November 28, 2021", North Texas, Drake,20,24,57,54
2759,0,"Sunday, November 28, 2021", Dayton, Belmont,27,31,63,61
2760,0,"Sunday, November 28, 2021", Kansas, Iona,31,46,96,83
2761,0,"Saturday, November 27, 2021", Penn St., Oregon St.,17,29,60,45
2762,0,"Wednesday, March 9, 2022", Stanford, Arizona St.,31,27,71,70
2763,0,"Wednesday, March 9, 2022", Washington, Utah,40,37,82,70
2764,0,"Wednesday, March 9, 2022", Nevada, New Mexico,34,35,79,72
2765,0,"Wednesday, March 9, 2022", Utah St., Air Force,38,27,83,56
2766,0,"Wednesday, March 9, 2022", Fresno St., San Jose St.,29,26,69,67
2767,0,"Thursday, March 10, 2022", Wyoming, UNLV,22,31,59,56
2768,0,"Thursday, March 10, 2022", Hawaii, UC Riverside,30,31,68,67
2769,0,"Tuesday, March 8, 2022", Cal Baptist, UT Rio Grande Valley,37,32,81,80
2770,0,"Tuesday, March 8, 2022", Utah Valley, Chicago St.,32,29,69,47
2771,0,"Wednesday, March 9, 2022", Portland St., Idaho St.,28,30,66,52
2772,0,"Wednesday, March 9, 2022", Sacramento St., Idaho,31,22,57,54
2773,0,"Thursday, March 10, 2022", Weber St., Montana,30,25,68,56
2774,0,"Monday, March 7, 2022", Saint Mary's, Santa Clara,39,34,75,72
2775,0,"Wednesday, March 9, 2022", UMBC, Hartford,33,33,80,60
2776,0,"Wednesday, March 9, 2022", Vermont, Binghamton,39,27,74,42
2777,0,"Monday, March 7, 2022", Delaware, Towson,28,35,69,56
2778,0,"Wednesday, March 9, 2022", Colgate, Navy,40,22,74,58
2779,0,"Thursday, March 10, 2022", Tulsa, Wichita St.,24,34,73,67
2780,0,"Thursday, March 10, 2022", UCF, South Florida,29,29,60,58
2781,0,"Monday, March 7, 2022", Chattanooga, Furman,16,26,64,63
2782,0,"Monday, March 7, 2022", South Dakota St., South Dakota,55,30,83,60
2783,0,"Monday, March 7, 2022", UNC Wilmington, Charleston,28,26,60,57
2784,0,"Wednesday, March 9, 2022", Northwestern, Nebraska,25,39,71,69
2785,0,"Wednesday, March 9, 2022", Penn St., Minnesota,24,28,60,51
2786,0,"Thursday, March 10, 2022", Indiana, Michigan,41,28,74,69
2787,0,"Tuesday, March 8, 2022", Delaware, UNC Wilmington,34,30,59,55
2788,0,"Tuesday, March 8, 2022", South Dakota St., North Dakota St.,33,28,75,69
2789,0,"Tuesday, March 8, 2022", Wright St., Northern Kentucky,39,32,72,71
2790,0,"Tuesday, March 8, 2022", Gonzaga, Saint Mary's,38,28,82,69
2791,0,"Wednesday, March 9, 2022", Boston College, Wake Forest,29,30,82,77
2792,0,"Wednesday, March 9, 2022", Rider, Iona,30,28,71,70
2793,0,"Wednesday, March 9, 2022", Virginia, Louisville,20,24,51,50
2794,0,"Wednesday, March 9, 2022", Louisiana Tech, Marshall,37,32,77,67
2795,0,"Wednesday, March 9, 2022", Saint Peter's, Fairfield,44,19,77,63
2796,0,"Wednesday, March 9, 2022", Florida Atlantic, Southern Miss,35,29,86,59
2797,0,"Thursday, March 10, 2022", Long Beach St., Cal St. Bakersfield,34,31,72,61
2798,0,"Thursday, March 10, 2022", Quinnipiac, Siena,32,40,77,71
2799,0,"Wednesday, March 9, 2022", Abilene Christian, Utah Valley,37,41,82,74
2800,0,"Thursday, March 10, 2022", Cal St. Fullerton, UC Davis,37,27,73,55
2801,0,"Thursday, March 10, 2022", Saint Louis, La Salle,34,16,71,51
2802,0,"Thursday, March 10, 2022", Portland St., Southern Utah,20,35,77,65
2803,0,"Thursday, March 10, 2022", Boise St., Nevada,38,33,71,69
2804,0,"Thursday, March 10, 2022", Richmond, Rhode Island,21,35,64,59
2805,0,"Thursday, March 10, 2022", Colorado St., Utah St.,29,25,53,51
2806,0,"Thursday, March 10, 2022", Northern Colorado, Eastern Washington,42,32,68,67
2807,0,"Thursday, March 10, 2022", Colorado, Oregon,36,30,80,69
2808,0,"Thursday, March 10, 2022", Texas A&M Corpus Chris, Houston Baptist,39,21,75,60
2809,0,"Thursday, March 10, 2022", LSU, Missouri,39,23,76,68
2810,0,"Thursday, March 10, 2022", Iowa, Northwestern,64,31,112,76
2811,0,"Thursday, March 10, 2022", North Texas, Rice,35,17,68,50
2812,0,"Thursday, March 10, 2022", Louisiana Tech, Western Kentucky,33,36,59,57
2813,0,"Thursday, March 10, 2022", Kansas, West Virginia,41,19,87,63
2814,0,"Thursday, March 10, 2022", San Diego St., Fresno St.,20,23,53,46
2815,0,"Thursday, March 10, 2022", Villanova, St. John's,30,23,66,65
2816,0,"Thursday, March 10, 2022", New Orleans, McNeese St.,40,38,82,78
2817,0,"Thursday, March 10, 2022", Penn St., Ohio St.,33,24,71,68
2818,0,"Thursday, March 10, 2022", Middle Tennessee, UTEP,25,21,66,59
2819,0,"Thursday, March 10, 2022", UCLA, Washington St.,40,28,75,65
2820,0,"Thursday, March 10, 2022", UAB, Florida Atlantic,47,35,80,66
2821,0,"Thursday, March 10, 2022", North Carolina, Virginia,33,13,63,43
2822,0,"Thursday, March 10, 2022", Connecticut, Seton Hall,29,18,62,52
2823,0,"Thursday, March 10, 2022", Abilene Christian, Stephen F. Austin,30,41,76,62
2824,0,"Friday, March 11, 2022", Texas A&M, Auburn,21,37,67,62
2825,0,"Friday, March 11, 2022", Akron, Toledo,28,38,70,62
2826,0,"Friday, March 11, 2022", Iowa, Rutgers,32,41,84,74
2827,0,"Friday, March 11, 2022", Duke, Miami FL,36,36,80,76
2828,0,"Friday, March 11, 2022", Creighton, Providence,27,42,85,58
2829,0,"Friday, March 11, 2022", Arkansas, LSU,29,26,79,67
2830,0,"Friday, March 11, 2022", Texas Southern, Grambling St.,35,24,73,54
2831,0,"Friday, March 11, 2022", Montana St., Weber St.,31,37,69,66
2832,0,"Friday, March 11, 2022", Boise St., Wyoming,37,23,68,61
2833,0,"Friday, March 11, 2022", Arizona, Colorado,47,38,82,72
2834,0,"Friday, March 11, 2022", Dayton, Massachusetts,34,36,75,72
2835,0,"Friday, March 11, 2022", Texas A&M Corpus Chris, Nicholls St.,27,38,71,64
2836,0,"Friday, March 11, 2022", Tennessee, Mississippi St.,39,37,72,59
2837,0,"Friday, March 11, 2022", Norfolk St., Morgan St.,28,28,72,63
2838,0,"Friday, March 11, 2022", Michigan St., Wisconsin,22,24,69,63
2839,0,"Friday, March 11, 2022", Kent St., Ohio,31,23,67,61
2840,0,"Friday, March 11, 2022", Memphis, UCF,41,31,85,69
2841,0,"Friday, March 11, 2022", Louisiana Tech, North Texas,13,21,42,36
2842,0,"Friday, March 11, 2022", Richmond, VCU,29,37,75,64
2843,0,"Friday, March 11, 2022", Coppin St., North Carolina Central,33,41,79,73
2844,0,"Friday, March 11, 2022", Southeastern Louisiana, New Orleans,39,32,74,65
2845,0,"Friday, March 11, 2022", New Mexico St., Grand Canyon,46,37,75,70
2846,0,"Friday, March 11, 2022", UAB, Middle Tennessee,31,35,102,98
2847,0,"Friday, March 11, 2022", Virginia Tech, North Carolina,26,32,72,59
2848,0,"Friday, March 11, 2022", Texas Tech, Oklahoma,37,26,56,55
2849,0,"Friday, March 11, 2022", Alcorn St., Alabama A&M,30,37,69,64
2850,0,"Friday, March 11, 2022", Villanova, Connecticut,33,32,63,60
2851,0,"Friday, March 11, 2022", Northern Colorado, Portland St.,32,40,86,79
2852,0,"Friday, March 11, 2022", Cal St. Fullerton, Hawaii,28,21,58,46
2853,0,"Friday, March 11, 2022", San Diego St., Colorado St.,26,35,63,58
2854,0,"Saturday, March 12, 2022", Iowa, Indiana,32,38,80,77
2855,0,"Saturday, March 12, 2022", Davidson, Saint Louis,44,24,84,69
