,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
34713,138.0,28,MWC,17.49,108.2,106,90.7,9,66.9,202,171,MWC,-0.33,107.7,113,108.1,249,65.7,261
34714,132.0,65,P12,11.72,107.5,117,95.8,36,68.4,120,253,P12,-7.13,99.2,290,106.3,212,62.3,354
34715,110.0,119,BSky,4.74,105.2,167,100.4,89,66.3,233,252,BSky,-7.09,102.0,231,109.1,267,65.3,282
34716,124.0,227,BSky,-4.7,106.1,152,110.8,303,69.4,74,234,BSky,-5.22,104.6,177,109.8,285,61.8,359
34717,116.0,210,Sum,-3.2,109.3,88,112.5,330,65.4,276,238,Sum,-5.78,99.3,286,105.1,178,63.6,335
34718,173.0,83,WAC,9.33,107.0,130,97.7,49,68.9,100,116,WAC,5.11,109.0,91,103.9,162,71.5,22
34719,150.0,263,ASun,-7.66,104.9,174,112.6,331,68.2,128,165,ASun,0.09,103.6,199,103.5,149,69.1,90
34720,143.0,181,BSky,-0.78,106.7,131,107.5,237,63.0,345,215,BSky,-3.38,99.3,288,102.6,130,65.3,279
34721,148.0,147,BW,1.6,105.2,166,103.6,152,73.2,2,289,BW,-9.77,96.9,323,106.7,220,62.6,350
34722,169.0,16,WCC,20.28,120.5,2,100.3,87,70.1,45,79,WCC,9.7,105.8,158,96.1,39,70.2,41
34723,133.0,108,MWC,5.81,110.5,70,104.7,174,62.8,349,41,MWC,15.51,117.4,12,101.9,110,68.1,130
34724,121.0,132,WAC,2.87,102.9,213,100.0,80,69.0,97,120,WAC,4.46,109.7,82,105.3,183,64.7,303
34725,158.0,96,BW,6.92,107.9,111,101.0,98,64.8,302,143,BW,1.8,105.8,157,104.0,164,70.4,35
34726,135.0,52,P12,13.72,108.9,93,95.2,30,66.3,231,58,P12,13.07,106.5,141,93.5,19,69.8,57
34727,137.0,75,MAC,10.55,106.5,151,96.0,34,67.7,148,182,MAC,-0.82,105.9,162,106.7,214,72.9,4
34728,163.0,166,CUSA,0.07,108.6,101,108.5,259,70.1,44,205,CUSA,-2.8,100.8,255,103.6,151,70.2,38
34729,121.0,223,SB,-4.12,100.6,259,104.8,175,66.1,243,310,SB,-11.97,97.7,313,109.7,281,63.4,341
34730,165.0,74,SB,10.74,110.7,68,100.0,81,71.4,23,248,SB,-6.53,96.3,328,102.8,134,66.9,196
34731,153.0,71,CAA,11.05,111.2,63,100.1,83,70.7,32,347,CAA,-16.92,97.7,315,114.6,348,68.6,114
34732,145.0,136,ASun,2.26,105.1,169,102.9,135,68.8,105,262,ASun,-7.65,99.6,280,107.3,233,64.9,300
34733,126.0,325,MAC,-13.53,93.4,349,106.9,225,67.5,167,296,MAC,-10.2,104.1,190,114.3,345,67.8,148
34734,123.0,200,Pat,-1.87,105.1,170,106.9,226,64.8,301,236,Pat,-5.65,104.4,184,110.0,291,68.4,121
34735,178.0,349,MEAC,-17.12,99.3,287,116.4,357,71.6,21,342,MEAC,-16.11,99.2,289,115.3,351,72.8,7
34736,113.0,331,NEC,-14.54,94.7,344,109.3,272,67.0,187,356,NEC,-19.65,90.8,358,110.5,297,66.0,248
34737,149.0,230,AE,-4.9,107.5,119,112.4,328,67.8,146,174,AE,-0.43,107.1,128,107.5,238,72.8,6
34738,167.0,76,Ivy,10.35,109.5,84,99.2,71,65.8,258,345,Ivy,-16.28,93.3,352,109.5,278,69.3,83
34739,145.0,341,SWAC,-16.05,93.9,348,110.0,290,66.7,208,314,SWAC,-12.34,94.8,342,107.2,230,69.6,59
34740,169.0,130,MVC,3.16,109.9,78,106.7,219,67.6,163,278,MVC,-8.98,97.2,318,106.2,211,69.1,91
34741,138.0,326,SWAC,-13.6,95.1,336,108.7,262,69.8,53,358,SWAC,-20.6,92.1,355,112.7,332,66.9,201
34742,149.0,295,Sum,-10.18,101.6,238,111.8,319,66.4,225,318,Sum,-12.83,100.6,260,113.5,337,67.8,149
34743,110.0,69,CUSA,11.32,107.6,116,96.2,40,58.3,363,114,CUSA,5.38,107.6,115,102.2,119,60.1,362
34744,142.0,101,MVC,6.34,108.7,100,102.3,123,70.8,31,203,MVC,-2.12,102.0,229,104.2,166,67.5,165
34745,146.0,134,SC,2.59,109.0,92,106.4,214,67.0,190,322,SC,-13.13,99.0,292,112.2,325,67.7,152
34746,138.0,274,OVC,-8.33,102.9,211,111.2,314,69.6,62,340,OVC,-15.9,94.7,343,110.6,299,66.7,217
34747,143.0,84,SB,9.27,109.5,85,100.2,86,67.8,147,266,SB,-7.76,98.2,305,105.9,199,66.0,245
34748,161.0,73,CUSA,10.79,111.3,61,100.5,92,70.9,29,122,CUSA,4.22,106.4,147,102.1,116,67.6,161
34749,143.0,190,CUSA,-1.28,97.0,322,98.3,57,66.4,226,316,CUSA,-12.6,100.6,263,113.2,336,67.7,154
34750,157.0,280,MVC,-9.02,98.4,301,107.4,236,67.6,160,269,MVC,-7.85,100.6,261,108.5,258,64.6,309
34751,146.0,196,WAC,-1.66,102.1,228,103.8,160,67.0,193,188,WAC,-1.09,105.8,159,106.9,224,69.9,49
34752,133.0,3,P12,26.7,114.8,29,88.1,3,65.8,254,43,P12,15.16,113.7,31,98.5,64,66.7,215
34753,168.0,103,WCC,6.08,108.5,103,102.4,125,69.5,65,175,WCC,-0.49,104.7,176,105.2,182,72.5,10
34754,140.0,90,WCC,7.68,109.8,80,102.1,115,69.9,50,91,WCC,7.52,109.5,83,102.0,112,67.4,170
34755,167.0,100,P12,6.4,109.8,79,103.4,147,65.6,267,8,P12,22.61,118.4,11,95.8,35,72.5,11
34756,147.0,98,BW,6.58,107.0,129,100.5,90,69.2,85,154,BW,0.98,105.7,161,104.7,173,67.0,191
34757,163.0,36,Amer,15.94,113.4,40,97.5,43,72.1,14,110,Amer,5.45,106.2,156,100.7,90,66.6,220
34758,124.0,33,B10,16.39,120.5,6,104.1,158,70.1,44,222,B10,-4.01,99.9,277,103.9,149,65.1,291
34759,127.0,82,MAAC,9.77,108.9,100,99.2,68,69.2,94,233,MAAC,-5.21,101.3,254,106.5,210,62.7,351
34760,135.0,263,Horz,-7.43,98.2,308,105.6,184,66.3,239,225,Horz,-4.44,101.5,246,105.9,194,69.0,104
34761,120.0,304,MAAC,-11.07,97.9,314,109.0,262,67.2,183,299,MAAC,-10.75,96.8,327,107.5,232,63.5,341
34762,122.0,51,B10,13.78,109.2,95,95.4,31,65.5,280,4,B10,26.45,120.7,5,94.2,23,64.1,324
34763,138.0,162,MAAC,0.33,103.9,196,103.5,141,66.8,210,313,MAAC,-12.53,95.1,341,107.7,236,65.6,267
34764,186.0,108,SC,5.6,101.6,241,96.0,35,66.0,253,228,SC,-4.85,107.4,130,112.3,324,65.6,273
34765,180.0,121,Amer,4.44,104.1,191,99.7,79,66.2,243,194,Amer,-1.42,101.6,243,103.0,127,69.6,67
34766,162.0,72,CAA,10.91,111.5,65,100.6,85,70.6,35,290,CAA,-9.97,98.6,305,108.6,251,67.3,174
34767,118.0,93,CAA,7.56,110.9,70,103.3,134,67.1,185,200,CAA,-1.69,101.7,245,103.4,135,63.9,332
34768,147.0,239,MEAC,-6.03,102.3,233,108.3,244,69.2,92,250,MEAC,-6.62,97.1,324,103.7,143,68.4,124
34769,155.0,183,MEAC,-0.88,109.3,95,110.2,288,65.6,272,354,MEAC,-18.7,93.2,353,111.9,317,66.9,196
34770,137.0,207,MEAC,-2.54,103.2,215,105.8,188,67.5,169,347,MEAC,-16.69,99.7,285,116.4,355,72.7,7
34771,132.0,206,SWAC,-2.51,99.6,290,102.1,106,67.2,182,277,SWAC,-8.77,94.0,350,102.8,122,67.5,170
34772,130.0,137,SB,2.31,104.7,183,102.4,116,66.7,215,362,ind,-28.27,89.8,360,118.0,360,65.8,259
34773,146.0,12,B12,21.72,121.4,1,99.7,78,67.1,191,20,B12,19.03,116.2,17,97.2,40,68.8,111
34774,141.0,66,B12,11.74,110.0,83,98.3,57,67.7,157,8,B12,23.51,118.6,11,95.1,27,69.5,79
34775,155.0,316,SWAC,-12.7,98.9,301,111.6,308,68.8,109,342,SWAC,-16.18,96.6,329,112.8,330,69.6,65
34776,131.0,228,CAA,-4.91,102.2,236,107.1,224,67.1,187,337,CAA,-14.95,96.8,327,111.8,313,63.5,343
34777,156.0,352,CAA,-18.36,90.9,357,109.2,265,68.1,140,295,CAA,-10.25,99.9,279,110.2,289,69.9,53
34778,136.0,345,MEAC,-16.63,100.5,265,117.1,358,71.5,22,297,MEAC,-10.59,96.1,333,106.7,210,70.0,46
34779,147.0,326,SWAC,-13.49,95.1,344,108.6,250,69.5,70,317,SWAC,-12.75,95.7,338,108.4,247,69.5,68
34780,146.0,358,SWAC,-20.52,91.9,356,112.4,325,66.7,213,338,SWAC,-15.27,95.4,340,110.6,297,66.7,212
34781,144.0,56,BE,13.08,106.3,153,93.3,15,66.5,230,210,BE,-2.95,105.4,173,108.3,246,68.3,131
34782,145.0,28,SEC,17.81,111.6,60,93.8,21,67.7,159,48,SEC,14.28,120.9,4,106.7,216,69.9,52
34783,164.0,142,MAC,1.94,107.8,122,105.9,190,67.1,190,237,MAC,-5.8,101.4,247,107.2,227,69.0,106
34784,132.0,35,ACC,16.05,111.5,64,95.4,30,65.6,273,184,ACC,-0.94,110.8,71,111.7,313,64.4,316
34785,129.0,108,MAC,5.51,107.7,124,102.2,111,64.7,311,302,MAC,-10.99,103.9,197,114.9,346,69.9,51
34786,126.0,246,A10,-6.54,102.9,220,109.5,273,65.8,260,204,A10,-2.13,103.4,209,105.5,182,70.9,31
34787,146.0,144,MAC,1.65,111.1,67,109.5,275,68.3,132,181,MAC,-0.8,105.8,163,106.6,213,73.0,4
34788,174.0,55,B10,13.3,115.6,21,102.3,115,64.8,306,20,B10,18.98,112.5,49,93.5,17,69.4,80
34789,180.0,32,BE,16.8,115.4,22,98.6,61,67.0,193,10,BE,22.28,114.8,28,92.5,12,67.7,160
34790,147.0,88,ACC,8.7,111.1,68,102.4,121,67.3,176,41,ACC,15.29,113.5,41,98.2,55,69.5,71
34791,160.0,99,MAC,6.71,116.6,16,109.9,285,70.1,44,299,MAC,-10.81,104.2,191,115.0,349,67.5,166
34792,154.0,102,B10,6.35,104.9,179,98.5,59,66.4,232,16,B10,19.51,107.4,132,87.9,2,66.3,240
34793,112.0,69,BE,11.43,112.7,47,101.2,97,63.6,341,107,BE,5.85,104.5,188,98.6,63,66.1,250
34794,128.0,116,SEC,4.85,107.1,134,102.2,112,67.8,155,132,SEC,2.62,105.7,165,103.1,129,65.3,288
34795,144.0,64,B12,12.39,110.8,69,98.4,58,65.4,283,21,B12,18.88,112.6,48,93.7,20,70.1,46
34796,135.0,58,ACC,12.9,112.8,45,99.9,80,66.9,197,192,ACC,-1.22,102.0,237,103.2,133,66.5,226
34797,123.0,71,B10,11.15,106.5,146,95.3,29,63.0,346,53,B10,13.7,112.7,46,99.0,68,68.0,145
34798,175.0,89,BE,8.63,108.1,116,99.5,75,73.3,3,141,BE,1.95,108.0,119,106.0,193,69.1,98
34799,126.0,169,MWC,-0.16,108.3,114,108.4,248,65.7,265,52,MWC,13.78,114.7,30,100.9,93,71.2,25
34800,141.0,100,MWC,6.65,110.8,70,104.1,156,62.9,347,85,MWC,9.57,109.0,101,99.4,71,69.6,63
34801,139.0,90,SEC,8.2,113.4,43,105.2,175,66.0,252,230,SEC,-5.1,102.2,230,107.3,228,64.3,319
34802,140.0,73,MAC,10.83,106.3,154,95.5,31,67.8,152,320,MAC,-12.93,103.6,205,116.5,356,65.9,257
34803,153.0,309,AE,-11.9,99.0,296,110.9,300,66.0,256,326,AE,-13.48,95.6,337,109.1,268,66.5,227
34804,156.0,160,AE,0.48,106.2,153,105.7,186,69.1,98,181,AE,-0.68,107.2,133,107.9,240,72.6,7
34805,179.0,109,Pat,5.48,111.8,58,106.3,201,67.3,175,244,Pat,-6.38,103.7,201,110.0,287,68.5,124
34806,138.0,107,A10,5.91,108.3,114,102.4,120,68.0,147,190,A10,-1.16,103.3,211,104.4,161,69.5,72
34807,146.0,213,Amer,-3.26,103.1,214,106.3,205,67.2,182,62,Amer,12.58,110.4,74,97.9,46,68.8,113
34808,141.0,137,A10,2.38,103.5,205,101.2,96,69.3,87,167,A10,0.03,101.6,241,101.6,103,65.5,279
34809,164.0,256,BSth,-7.08,106.5,143,113.6,335,67.1,193,161,BSth,0.46,98.4,308,97.9,51,65.6,272
34810,147.0,205,ACC,-2.33,101.1,255,103.4,140,66.6,220,60,ACC,12.66,114.8,26,102.1,112,67.0,198
34811,130.0,223,A10,-4.27,102.5,223,106.8,219,67.7,160,148,A10,1.46,104.6,186,103.1,132,65.4,286
34812,139.0,196,Pat,-1.47,105.0,176,106.4,210,64.9,302,284,Pat,-9.11,99.1,295,108.2,247,69.8,58
34813,119.0,14,ACC,20.7,114.9,25,94.2,22,61.8,361,295,ACC,-10.37,100.1,271,110.5,293,67.2,189
34814,137.0,11,BE,22.1,121.1,3,99.0,68,69.2,92,24,BE,18.32,119.9,5,101.6,102,71.4,23
34815,166.0,254,Horz,-7.01,103.9,195,110.9,299,67.9,149,360,Horz,-24.78,93.1,353,117.9,359,66.9,205
34816,140.0,311,BSth,-12.06,100.0,273,112.1,320,71.9,17,338,BSth,-15.53,96.3,329,111.8,317,63.9,330
34817,117.0,178,BSth,-0.54,103.7,200,104.2,158,68.7,116,155,BSth,0.99,103.7,199,102.7,124,65.5,280
34818,109.0,83,A10,9.63,104.7,182,95.1,30,68.4,127,217,A10,-3.76,100.1,270,103.9,151,67.9,151
34819,147.0,164,ASun,0.13,112.1,54,112.0,318,64.4,318,176,ASun,-0.49,105.9,159,106.4,207,65.6,275
34820,134.0,317,SC,-12.8,99.0,297,111.8,316,68.0,143,82,SC,9.98,113.9,33,104.0,154,69.0,105
34821,136.0,174,SC,-0.47,108.9,101,109.4,274,67.5,166,348,SC,-17.29,99.0,298,116.3,355,66.5,228
34822,137.0,226,SC,-4.72,108.3,115,113.0,331,65.8,263,241,SC,-6.27,100.0,274,106.3,200,65.0,300
34823,118.0,79,MVC,10.11,108.0,118,97.9,49,65.7,267,159,MVC,0.7,103.8,199,103.1,131,62.6,354
34824,153.0,266,WAC,-7.77,101.4,248,109.2,270,72.9,5,120,WAC,4.49,109.4,93,104.9,167,65.0,301
34825,129.0,17,B12,19.2,110.3,79,91.1,9,64.8,307,22,B12,18.55,112.1,52,93.6,18,70.1,46
34826,126.0,47,B10,14.4,109.1,97,94.7,26,65.6,273,19,B10,18.97,115.5,23,96.5,37,68.2,135
34827,143.0,104,A10,6.32,110.5,73,104.2,157,68.8,109,139,A10,2.28,107.6,125,105.4,178,65.5,278
34828,147.0,163,WAC,0.34,103.9,196,103.6,142,63.9,333,128,WAC,3.21,102.6,221,99.4,75,69.1,100
34829,132.0,289,BW,-9.91,97.1,322,107.0,226,62.9,349,305,BW,-11.25,94.3,349,105.5,184,63.6,337
34830,164.0,162,BW,0.39,105.8,160,105.4,180,67.0,194,141,BW,2.1,105.8,162,103.7,146,73.6,1
34831,88.0,16,MWC,19.3,114.2,31,94.9,27,67.1,191,154,MWC,0.88,102.5,224,101.7,104,63.9,332
34832,155.0,353,AE,-18.7,97.4,320,116.1,354,67.0,196,229,AE,-4.98,107.6,128,112.5,328,67.6,161
34833,140.0,335,Pat,-14.72,94.9,344,109.6,279,68.3,129,288,Pat,-9.84,98.0,310,107.9,241,65.8,262
34834,134.0,247,SC,-6.57,102.2,232,108.7,257,68.2,133,243,SC,-6.35,100.0,275,106.3,203,66.5,229
34835,158.0,126,MVC,3.66,110.6,71,107.0,224,67.8,155,344,MVC,-16.52,92.3,356,108.8,259,69.8,59
34836,139.0,100,MVC,7.11,109.2,95,102.1,111,70.8,32,286,MVC,-9.59,97.4,319,107.0,225,69.3,85
34837,151.0,227,MVC,-4.76,105.6,165,110.3,291,66.6,218,268,MVC,-8.13,101.4,247,109.6,277,64.7,310
34838,157.0,187,SB,-1.1,99.6,286,100.7,91,65.0,300,216,SB,-3.48,101.4,246,104.8,169,64.2,325
34839,122.0,23,B10,18.38,113.3,39,94.9,30,65.5,281,5,B10,25.73,119.8,6,94.0,21,64.4,320
34840,115.0,334,NEC,-14.66,97.8,313,112.5,328,64.4,321,301,NEC,-11.07,96.5,327,107.6,234,62.7,353
34841,132.0,125,CUSA,3.74,107.3,131,103.6,146,60.1,362,168,CUSA,-0.1,106.6,139,106.7,221,67.8,157
34842,145.0,281,SB,-8.99,103.2,212,112.1,323,68.4,130,246,SB,-6.35,96.9,323,103.2,136,67.3,182
34843,143.0,153,CAA,1.14,102.9,214,101.8,106,65.2,293,203,CAA,-1.99,100.7,258,102.7,125,64.0,332
34844,116.0,93,CAA,7.87,110.3,75,102.4,121,67.3,188,344,CAA,-16.53,98.3,306,114.8,347,68.4,128
34845,145.0,260,ASun,-7.18,100.5,264,107.6,235,65.0,303,219,ASun,-3.84,108.3,114,112.1,320,70.1,49
34846,138.0,264,OVC,-7.58,99.8,277,107.4,231,64.3,323,291,OVC,-10.07,99.8,280,109.8,285,70.4,41
34847,127.0,250,Horz,-6.66,98.3,307,104.9,171,66.4,234,361,Horz,-25.97,90.5,358,116.5,356,65.1,295
34848,145.0,1,Amer,30.01,120.2,3,90.2,6,63.0,349,189,Amer,-1.22,101.9,236,103.1,132,69.6,71
34849,180.0,325,NEC,-13.1,97.9,312,111.0,301,69.7,62,327,NEC,-13.64,106.1,153,119.8,362,69.7,64
34850,137.0,337,CAA,-15.16,96.2,328,111.4,311,63.7,337,324,CAA,-13.02,100.6,260,113.6,337,65.4,288
34851,144.0,123,Amer,3.87,103.9,194,100.1,81,66.3,243,110,Amer,5.47,106.5,140,101.1,97,66.6,227
34852,145.0,114,Horz,4.82,113.7,33,108.9,265,67.9,152,221,Horz,-3.93,102.8,218,106.7,219,71.3,25
34853,132.0,176,ASun,-0.52,104.9,175,105.4,183,70.4,39,328,ASun,-13.99,100.4,266,114.4,344,72.2,13
34854,126.0,59,P12,12.82,106.8,136,94.0,22,69.9,58,67,P12,11.71,107.6,123,95.9,34,68.7,119
34855,116.0,231,ASun,-5.45,100.3,267,105.8,191,62.0,360,319,ASun,-12.76,96.9,324,109.6,279,65.0,299
34856,166.0,356,Slnd,-19.68,94.3,348,113.9,340,66.0,258,350,Slnd,-17.62,103.6,202,121.2,363,70.5,38
34857,225.0,248,ASun,-6.43,108.4,110,114.8,346,68.1,147,173,ASun,-0.42,103.3,207,103.7,150,69.3,86
34858,143.0,50,Sum,13.76,116.9,14,103.2,135,71.2,26,292,Sum,-10.16,101.4,247,111.5,316,66.6,224
34859,139.0,138,SB,2.42,104.7,181,102.2,117,66.7,220,85,SB,9.24,109.5,91,100.3,84,68.2,138
34860,127.0,222,Sum,-4.04,105.3,170,109.4,274,68.1,143,257,Sum,-7.0,98.5,303,105.5,186,63.7,336
34861,152.0,316,Sum,-12.33,100.6,259,113.0,331,67.9,153,298,Sum,-10.87,102.6,220,113.5,335,66.3,241
34862,163.0,268,OVC,-8.2,103.2,211,111.4,314,69.5,77,331,OVC,-14.34,101.3,248,115.6,352,71.1,28
34863,145.0,302,OVC,-11.08,99.6,288,110.7,296,66.7,219,341,OVC,-15.97,95.0,343,111.0,302,66.6,226
34864,155.0,181,Sum,-0.77,104.6,184,105.3,180,66.8,215,297,Sum,-10.64,100.6,261,111.3,309,68.3,133
34865,166.0,277,BSky,-8.8,104.8,177,113.6,336,66.3,242,218,BSky,-3.75,106.0,158,109.7,282,69.6,70
34866,167.0,34,B10,16.27,119.8,5,103.5,145,70.1,48,51,B10,13.58,114.6,25,101.0,95,66.8,213
34867,157.0,192,Slnd,-1.41,106.9,135,108.3,248,67.0,201,278,Slnd,-8.81,103.5,203,112.4,326,69.3,89
34868,174.0,270,OVC,-8.26,100.5,263,108.8,263,71.4,23,229,OVC,-5.17,99.7,281,104.9,170,69.0,105
34869,150.0,13,P12,21.41,119.1,10,97.7,44,72.6,8,47,P12,14.44,109.8,85,95.3,33,66.4,238
34870,101.0,217,BSky,-3.58,99.8,279,103.4,141,65.7,275,233,BSky,-5.68,103.9,195,109.6,278,62.1,358
34871,121.0,7,WCC,23.78,113.9,32,90.1,5,62.0,359,211,WCC,-2.78,111.7,57,114.5,345,69.1,98
34872,173.0,14,WCC,20.26,121.0,2,100.8,93,70.3,42,95,WCC,7.67,109.6,89,101.9,109,67.4,178
34873,143.0,99,SB,7.21,105.7,162,98.5,64,70.8,32,170,SB,-0.29,104.5,185,104.8,168,64.9,308
34874,169.0,143,ASun,1.85,105.4,168,103.6,148,68.9,109,45,ASun,14.7,111.4,63,96.7,38,64.0,334
34875,167.0,75,SB,10.88,111.5,61,100.6,88,71.8,22,215,SB,-3.41,101.0,255,104.5,165,66.2,248
34876,136.0,343,NEC,-16.17,99.5,290,115.7,354,69.1,101,358,NEC,-20.11,90.5,359,110.7,295,66.0,260
34877,129.0,130,SB,2.86,103.9,196,101.0,94,67.6,168,315,SB,-12.3,97.5,319,109.8,284,63.5,343
34878,152.0,197,Slnd,-1.6,105.7,163,107.3,228,69.5,83,224,Slnd,-4.58,101.8,238,106.4,210,70.6,36
34879,163.0,321,CUSA,-12.94,100.2,269,113.1,332,68.3,134,160,CUSA,0.76,109.5,92,108.7,261,70.0,51
34880,125.0,121,WAC,4.46,106.8,138,102.3,118,69.3,89,187,WAC,-1.06,103.0,217,104.0,156,66.8,207
34881,162.0,354,Slnd,-19.18,95.9,331,115.0,349,71.1,27,304,Slnd,-11.26,99.1,294,110.4,291,65.3,290
34882,144.0,107,WCC,6.06,109.1,100,103.0,131,69.5,76,201,WCC,-1.65,107.4,127,109.1,271,70.2,45
34883,157.0,53,P12,13.49,111.6,60,98.1,55,68.2,136,258,P12,-7.09,99.0,296,106.1,201,62.5,355
34884,144.0,158,MWC,0.79,106.2,152,105.4,183,63.0,350,150,MWC,1.42,108.5,109,107.1,226,65.5,284
34885,178.0,119,Ivy,4.56,114.6,26,110.0,286,71.9,21,272,Ivy,-8.33,97.7,315,106.0,196,68.6,121
34886,153.0,192,Horz,-1.45,104.0,193,105.5,184,65.2,296,177,Horz,-0.55,104.8,181,105.4,180,72.0,17
34887,114.0,72,A10,11.18,108.6,108,97.5,42,63.7,339,246,A10,-6.28,102.4,225,108.7,260,66.0,260
34888,170.0,206,Horz,-2.38,112.2,53,114.5,345,67.6,168,263,Horz,-7.75,103.6,202,111.4,312,68.3,134
34889,130.0,139,Ivy,2.22,110.1,81,107.9,242,66.8,214,75,Ivy,10.67,110.2,80,99.5,75,66.3,246
34890,145.0,120,Ivy,4.53,109.2,98,104.7,167,67.6,167,165,Ivy,0.08,100.5,264,100.4,86,68.7,116
34891,113.0,209,Horz,-2.48,101.2,254,103.7,148,62.4,356,230,Horz,-5.27,100.9,259,106.2,200,69.1,103
34892,164.0,63,MWC,12.21,113.4,37,101.2,95,71.0,27,93,MWC,7.7,111.1,67,103.4,140,63.2,348
34893,119.0,5,BE,24.84,118.5,11,93.7,21,67.1,200,61,BE,12.56,105.6,167,93.1,16,67.2,196
34894,144.0,195,ACC,-1.57,101.4,246,103.0,134,67.0,207,206,ACC,-2.28,106.2,150,108.5,254,69.3,98
34895,139.0,20,B10,18.84,115.3,22,96.4,36,68.3,142,24,B10,18.11,112.7,47,94.6,28,69.8,65
34896,126.0,294,CAA,-10.3,98.7,300,109.0,268,67.5,178,324,CAA,-13.22,100.4,264,113.6,336,65.4,289
34897,112.0,17,ACC,19.44,113.9,31,94.5,27,61.9,361,179,ACC,-0.64,110.5,71,111.2,309,64.8,315
34898,115.0,27,B10,17.89,107.2,131,89.3,3,66.7,231,71,B10,11.42,106.0,159,94.6,29,63.3,347
34899,184.0,335,NEC,-14.78,97.5,317,112.3,325,64.6,321,332,NEC,-14.36,94.9,345,109.2,274,67.0,210
34900,144.0,93,MVC,7.66,109.3,97,101.6,104,70.9,35,272,MVC,-8.31,101.6,243,109.9,284,65.0,310
34901,120.0,40,SEC,15.24,116.7,16,101.5,101,65.7,277,4,SEC,26.32,112.1,55,85.7,1,66.2,255
34902,175.0,341,NEC,-15.8,99.4,288,115.2,350,69.4,91,362,NEC,-28.89,85.6,363,114.5,346,72.0,20
34903,155.0,231,SEC,-5.58,101.7,239,107.3,229,64.7,318,133,SEC,2.79,104.9,177,102.1,116,65.9,270
34904,141.0,288,AE,-9.9,96.8,323,106.7,217,64.9,311,238,AE,-5.85,107.0,134,112.9,331,67.9,162
34905,140.0,226,SC,-4.83,108.4,109,113.2,333,65.8,273,309,SC,-11.82,99.3,290,111.1,307,68.0,158
34906,157.0,132,SC,2.88,109.1,98,106.2,203,67.9,163,352,SC,-18.11,98.2,307,116.3,355,66.7,228
34907,121.0,287,Pat,-9.79,98.0,308,107.8,239,70.2,49,265,Pat,-7.87,101.3,251,109.1,272,63.4,346
34908,149.0,23,SEC,18.4,111.0,67,92.6,11,69.5,84,46,SEC,14.21,107.2,129,93.0,15,69.6,78
34909,131.0,245,BSth,-6.22,102.2,227,108.5,253,64.2,332,339,BSth,-15.71,95.7,334,111.4,312,64.3,328
34910,153.0,218,SB,-3.52,102.2,230,105.7,186,64.5,322,277,SB,-8.52,103.3,208,111.8,320,68.6,130
34911,169.0,112,Pat,5.12,112.1,54,107.0,222,67.6,173,334,Pat,-14.71,94.9,344,109.6,276,68.6,131
34912,146.0,273,AE,-8.38,100.2,267,108.6,257,66.1,259,351,AE,-18.09,97.7,312,115.8,353,67.3,193
34913,183.0,33,ACC,16.87,119.2,9,102.4,120,68.7,126,75,ACC,10.63,114.5,28,103.9,152,69.9,62
34914,114.0,210,A10,-2.54,102.5,220,105.1,174,71.1,29,217,A10,-3.43,100.0,278,103.4,142,67.7,172
34915,122.0,328,NEC,-14.07,88.2,362,102.3,118,66.1,262,322,NEC,-13.03,97.9,310,110.9,299,69.9,61
34916,175.0,25,B12,18.07,111.6,60,93.5,18,70.3,46,29,B12,17.32,108.4,110,91.1,9,67.9,161
34917,168.0,9,B12,22.61,117.9,12,95.3,32,69.5,83,55,B12,13.32,111.3,64,98.0,52,65.6,283
34918,138.0,161,BSth,0.35,103.8,198,103.4,145,68.7,123,177,BSth,-0.52,98.7,301,99.2,71,66.0,263
34919,160.0,108,Horz,5.71,113.9,32,108.1,246,68.0,154,361,Horz,-26.12,90.4,358,116.5,356,65.3,297
34920,141.0,84,A10,9.26,104.3,187,95.0,30,68.2,147,130,A10,2.89,104.0,194,101.1,94,69.6,77
34921,154.0,297,Sum,-10.79,100.9,259,111.7,317,68.5,134,303,Sum,-11.24,102.6,218,113.8,339,66.5,244
34922,130.0,41,SEC,15.21,105.8,163,90.6,6,64.1,334,118,SEC,4.65,106.2,152,101.5,102,66.2,253
34923,137.0,170,SB,-0.2,104.8,179,105.0,171,64.9,312,182,SB,-0.87,100.5,262,101.4,100,65.4,294
34924,144.0,323,ASun,-13.13,96.6,327,109.7,279,65.1,304,233,ASun,-5.68,109.3,94,115.0,349,68.3,139
34925,150.0,237,MEAC,-5.82,102.3,226,108.1,245,69.6,80,348,MEAC,-17.57,99.0,295,116.6,357,72.6,11
34926,147.0,312,BSth,-11.99,99.7,284,111.7,319,72.3,14,260,BSth,-7.39,99.2,292,106.6,214,68.1,150
34927,158.0,7,B12,23.45,116.3,19,92.9,14,69.8,70,10,B12,22.27,122.0,1,99.7,78,66.9,214
34928,140.0,256,MEAC,-7.15,96.7,324,103.8,151,68.8,119,340,MEAC,-15.8,99.6,286,115.4,351,72.1,19
34929,135.0,215,MVC,-3.24,102.0,235,105.2,177,67.8,167,159,MVC,0.46,103.5,203,103.0,136,62.7,355
