key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2010Clemson,2010,Clemson,7,0,0,0,0,0,0,64,7,25,19.6,110,54,90.4,15,67.8,91,18.4,296,54,125,27.6,155,20.6,197,57.9,20,21.5,327,76.7,143,0.2,154,-0.3,206,0.5,107,1.4,37,0.1,141,-2.6,323,1.78,89,30.1,196
2010Oklahoma St.,2010,Oklahoma St.,7,0,0,0,0,0,0,64,7,42,16.83,111.7,42,94.8,53,66.9,135,19.9,231,46.4,306,33.7,30,21.2,158,48.4,294,30.4,56,75.2,318,-1.6,278,-1.1,295,-0.5,236,0.6,112,-2.2,332,-2.6,332,1.69,115,27.2,264
2010BYU,2010,BYU,7,1,0,0,0,0,0,32,7,9,24.5,117.3,10,92.8,33,71.5,13,21.9,124,48.8,265,29.3,108,21.1,170,51.1,203,27.8,150,77,96,0.1,165,0.6,96,-0.6,242,-0.3,213,0.1,148,0.5,119,1.64,131,32.5,136
2010Texas,2010,Texas,8,0,0,0,0,0,0,64,8,18,20.85,113.5,26,92.7,32,71.8,12,20.1,218,58.7,25,21.2,306,21.2,163,54.8,74,24.1,280,76.4,185,0.5,137,-0.1,166,0.6,101,-1.9,323,-0.3,205,0.6,118,1.8,85,35.5,80
2010UNLV,2010,UNLV,8,0,0,0,0,0,0,64,8,41,17.27,109.9,55,92.6,30,66.5,159,17.5,320,54.4,114,28.1,143,26.7,10,45.4,331,27.9,143,77,89,1.4,89,0.2,145,1.2,44,0,179,1.1,74,2.2,41,1.04,289,39.1,25
2010California,2010,California,8,1,0,0,0,0,0,32,8,15,22.18,120,2,97.8,87,67.7,97,20.1,221,54.6,105,25.3,216,19.3,255,56.2,39,24.5,268,76.7,148,0.9,112,0.6,92,0.3,135,1,58,0.7,107,-1.6,301,2.62,4,27.3,261
2010Gonzaga,2010,Gonzaga,8,1,0,0,0,0,0,32,8,43,16.8,112.4,36,95.6,61,67.7,93,23.3,63,55.6,77,21.1,309,19.3,251,52.1,160,28.7,117,77.9,22,4.3,9,3.6,2,0.7,96,1,65,3.1,5,0.3,178,1.52,165,26.6,277
2010Florida St.,2010,Florida St.,9,0,0,0,0,0,0,64,9,28,18.63,105.1,137,86.5,3,65.5,204,19.7,243,54.7,102,25.6,210,21.2,162,47.3,315,31.5,41,79.4,1,4.3,10,2.3,12,1.9,11,1.7,27,3.1,5,4.4,1,1.26,243,32.9,123
2010Wake Forest,2010,Wake Forest,9,1,0,0,0,0,0,32,9,54,14.88,106.8,103,91.9,25,69.1,49,22.2,108,60,14,17.8,343,23.2,73,51.9,171,24.9,250,77.9,24,5.9,2,3,3,3,3,1.1,49,0.5,123,0.4,154,2.14,29,25.1,299
2010Louisville,2010,Louisville,9,0,0,0,0,0,0,64,9,36,17.59,114.9,19,97.3,79,66.6,153,19.6,251,49,257,31.4,68,22.9,87,50.4,227,26.7,185,77,101,1.6,68,0.8,81,0.8,83,0.4,123,0.1,171,1.1,99,1.74,102,37.2,48
2010Northern Iowa,2010,Northern Iowa,9,1,1,0,0,0,0,16,9,30,18.26,108.1,80,89.8,9,59.2,340,22.1,116,46.4,305,31.5,62,17.6,310,50.7,217,31.7,35,76.6,161,1,108,1.1,53,-0.1,175,-1.7,319,-0.9,253,0.4,156,1.91,67,34.4,93
2010Georgia Tech,2010,Georgia Tech,10,1,0,0,0,0,0,32,10,32,18.04,109.1,67,91,19,68.5,66,19.7,245,56,64,24.3,243,20.9,182,49.3,264,29.8,68,78.4,11,3.1,16,1.2,45,1.9,12,2,19,3.1,4,2.4,24,1.51,171,36.9,55
2010Missouri,2010,Missouri,10,1,0,0,0,0,0,32,10,23,19.9,110.3,52,90.3,14,69.2,46,19.7,246,50.9,202,29.5,104,23,81,52.4,151,24.6,261,77.3,60,1.1,102,0.2,144,0.9,78,0.1,159,1.1,77,1.4,65,1.43,190,38.1,35
2010Florida,2010,Florida,10,0,0,0,0,0,0,64,10,52,14.96,112.5,33,97.5,84,64.1,263,19.2,268,56,68,24.8,232,16.3,336,56,43,27.8,151,77.3,65,3.1,18,0.9,69,2.2,9,4,1,0.9,99,-3.6,337,1.69,118,23,321
2010Saint Mary's,2010,Saint Mary's,10,1,1,0,0,0,0,16,10,26,19.41,116.4,12,97,75,67,127,18.4,297,49.4,244,32.2,53,17.8,307,63.4,1,18.8,345,77.9,23,4.1,11,2.5,9,1.7,23,0.1,153,-0.1,193,0.4,159,1.4,197,18,344
2010Minnesota,2010,Minnesota,11,0,0,0,0,0,0,64,11,27,18.75,112.6,32,93.8,42,65.9,188,18.3,299,52.6,153,29.1,113,19.4,249,47.2,319,33.5,16,77.3,59,3.4,13,2.1,18,1.3,39,0.9,85,1.1,79,0.8,110,1.73,107,36.1,67
2010Old Dominion,2010,Old Dominion,11,1,0,0,0,0,0,32,11,35,17.59,107.8,86,90.2,12,63.1,293,16.8,330,62.6,1,20.6,315,17.8,306,53.7,108,28.4,125,77.5,48,2.5,31,0.6,100,1.9,15,1,66,0.5,125,1.2,93,2.09,34,30.5,189
2010San Diego St.,2010,San Diego St.,11,0,0,0,0,0,0,64,11,40,17.32,111.5,44,94.2,45,63.5,281,19.7,244,57.5,37,22.8,277,19,266,48.9,277,32,29,77.1,77,1.6,67,0.8,79,0.8,84,1.1,50,0.6,120,0.4,147,1.49,176,25.2,297
2010Washington,2010,Washington,11,1,1,0,0,0,0,16,11,33,17.87,111.5,43,93.6,38,71.9,10,22.9,82,57,44,20.1,321,24.7,37,54.1,93,21.2,331,75.7,280,-0.3,191,-0.2,196,-0.1,191,1.2,44,-1.1,285,-3.6,338,1.65,128,34.3,94
2010UTEP,2010,UTEP,12,0,0,0,0,0,0,64,12,34,17.69,107.6,91,89.9,11,68.1,78,20.2,214,55.6,78,24.3,242,24.4,41,48,307,27.6,155,77.7,35,2.7,28,1.8,25,0.9,53,1.8,25,0.7,104,0.4,143,1.94,57,27.8,246
2010Cornell,2010,Cornell,12,1,1,0,0,0,0,16,12,59,13.44,115.4,18,102,163,64.1,265,15.9,341,45.7,320,38.4,7,22.2,110,51.4,191,26.4,195,77,94,3,22,2.6,8,0.4,131,0.7,93,-1.4,298,-0.6,227,2.44,9,29.9,202
2010Utah St.,2010,Utah St.,12,0,0,0,0,0,0,64,12,16,21.33,116.4,14,95,57,60,335,16.9,328,55.1,90,28.1,144,18.6,277,53,132,28.3,129,76.3,208,0.2,156,-0.8,265,0.9,70,-0.5,225,-0.9,237,0.7,114,1.52,163,29.9,201
2010New Mexico St.,2010,New Mexico St.,12,0,0,0,0,0,0,64,12,111,6.19,111.4,45,105.2,232,70.7,24,19.9,229,47.4,289,32.7,46,17.7,309,52.5,149,29.8,67,76.9,116,-0.5,208,0.5,108,-1,268,0.1,162,0.1,154,1.4,73,1.96,55,23,323
2010Houston,2010,Houston,13,0,0,0,0,0,0,64,13,84,9.32,111.9,41,102.6,174,71.4,14,19.9,230,48.6,269,31.5,65,21.6,134,55.7,50,22.7,309,76.1,243,-0.8,225,0.2,143,-1,269,0,184,1.3,54,-3.6,334,1.4,199,27.9,240
2010Siena,2010,Siena,13,0,0,0,0,0,0,64,13,58,13.92,109.5,64,95.6,62,69,54,20.9,172,60.3,12,18.8,334,12.4,347,59.4,12,28.2,135,76.6,163,-0.1,178,-0.1,167,-0.1,188,0.2,143,0.5,129,0.4,155,2.78,3,20.5,333
2010Murray St.,2010,Murray St.,13,1,0,0,0,0,0,32,13,55,14.6,108.9,70,94.3,49,66.2,171,20.9,170,53.5,140,25.5,212,21.4,146,51.7,179,26.9,171,75.7,286,-1.4,270,-0.6,246,-0.9,265,-1.6,316,-1.6,306,-0.6,216,1.96,53,36.1,70
2010Wofford,2010,Wofford,13,0,0,0,0,0,0,64,13,83,9.45,104.3,147,94.8,52,63.8,273,23.1,72,51.7,178,25.1,219,20.6,193,55.5,52,23.9,286,75,331,-3.1,331,-2.1,339,-1.1,296,-2.2,336,-0.9,267,-0.2,195,2.06,37,36.5,61
2010Montana,2010,Montana,14,0,0,0,0,0,0,64,14,92,8.53,106.7,104,98.2,95,62.3,308,19.6,250,52.1,164,28.2,142,21.1,164,51.7,178,27.2,165,77.2,70,3.1,20,2.9,4,0.1,151,-0.5,229,0.1,157,1.4,66,1.66,127,33.5,112
2010Ohio,2010,Ohio,14,1,0,0,0,0,0,32,14,100,7.34,105.8,123,98.5,97,68.8,59,23.3,66,46.4,304,30.3,87,21,173,52.9,133,25.8,221,76.8,138,1.9,54,0.6,101,1.3,37,1,61,-0.2,196,-0.6,232,1.39,205,28.7,226
2010Sam Houston St.,2010,Sam Houston St.,14,0,0,0,0,0,0,64,14,101,7.16,110.8,47,103.6,200,69.3,44,20.3,205,46.2,310,33.6,31,22.1,112,52.1,158,25.8,222,74.9,338,-3,325,-1.9,333,-1.1,302,-1.9,326,-1.9,317,-1.6,285,1.41,194,28.8,220
2010Oakland,2010,Oakland,14,0,0,0,0,0,0,64,14,132,3.73,107.7,88,104,207,69.2,45,23.1,75,53.9,135,23,268,17.9,298,60.3,6,21.8,323,76.9,117,1.2,99,1.8,24,-0.6,240,0.1,157,0.5,127,-0.6,235,2.57,7,26.9,269
2010UC Santa Barbara,2010,UC Santa Barbara,15,0,0,0,0,0,0,64,15,149,2.35,100.1,203,97.7,86,66.6,147,23.4,60,46,314,30.6,83,21.6,138,48,305,30.4,54,76.9,125,-0.2,186,0.8,77,-1.1,279,0.1,144,0.3,136,0.4,137,1.54,156,36.2,66
2010Morgan St.,2010,Morgan St.,15,0,0,0,0,0,0,64,15,153,1.89,105.7,126,103.8,203,68.7,62,24.5,29,53.8,138,21.8,296,23.9,53,55.4,56,20.7,335,76.4,188,-2,290,-0.2,186,-1.8,328,0,189,-0.9,235,-0.1,192,1.34,222,30.2,194
2010Robert Morris,2010,Robert Morris,15,0,0,0,0,0,0,64,15,194,-1.87,99.6,213,101.5,154,66.4,165,23.8,49,51.5,186,24.6,236,26.8,7,44.4,335,28.8,115,75.8,277,0,168,-0.5,234,0.5,103,0.6,102,-0.6,214,-2.1,312,1.22,253,36.8,58
2010North Texas,2010,North Texas,15,0,0,0,0,0,0,64,15,175,-0.25,103,162,103.2,193,67.8,92,27.4,3,51,198,21.6,298,19.5,244,59,13,21.5,328,76.6,162,-0.4,205,-0.5,234,0.1,159,1,71,2.1,25,-1.6,293,1.49,173,26.8,271
2010Vermont,2010,Vermont,16,0,0,0,0,0,0,64,16,138,3.07,103.7,150,100.7,134,66.5,155,26,7,53.7,139,20.3,318,21,178,53.1,130,25.9,218,76,246,-1,243,0,160,-1.1,288,0,183,-0.9,236,-1.3,259,1.91,68,28.7,224
2010East Tennessee St.,2010,East Tennessee St.,16,0,0,0,0,0,0,64,16,146,2.59,100.4,199,97.8,90,66.8,143,21.9,125,56,65,22.1,293,21.4,147,45.5,330,33.1,20,76.3,215,-2.5,316,-1.1,291,-1.5,314,0,184,1.1,82,1.7,48,0.83,320,33.5,113
2010Winthrop,2010,Winthrop,16,0,0,0,0,0,0,68,16,225,-5.74,90.3,320,96.1,65,64.3,257,21.3,154,59.7,18,19.1,331,22.5,101,50.7,219,26.9,172,77.1,81,2,49,0.9,68,1.1,50,0.6,100,-0.5,211,-1.6,272,1.46,185,37.3,46
2010Lehigh,2010,Lehigh,16,0,0,0,0,0,0,64,16,192,-1.5,104.9,140,106.4,251,69,53,23.2,71,50.2,224,26.6,178,18.3,290,51.3,193,30.4,55,76.4,197,0,172,-0.1,178,0.1,158,-0.5,230,-1.2,292,-2.5,319,1.93,61,28.3,232
2010Arkansas Pine Bluff,2010,Arkansas Pine Bluff,16,0,0,0,0,0,0,64,16,228,-6.17,93,302,99.2,110,65.3,214,26.5,5,53.9,132,19.5,327,28.4,3,48.3,300,23.3,292,76,253,-1.2,261,-0.7,256,-0.6,238,-1.2,302,-0.9,246,-1.6,282,1.68,119,33,122
2009North Carolina,2009,North Carolina,1,1,1,1,1,1,1,1,1,3,28.56,122.7,1,94.1,37,73.1,6,22.1,77,54.8,98,23.1,285,15.9,331,54.2,95,29.9,87,77.2,67,1.8,68,1,67,0.9,84,0.3,122,1.1,62,0.2,163,2.35,13,27.4,247
2009Pittsburgh,2009,Pittsburgh,1,1,1,1,0,0,0,8,1,1,29.49,121.5,2,92,21,65.5,159,17.4,308,58.3,32,24.3,263,18.6,259,52.2,169,29.2,107,76.4,186,-0.8,216,-0.7,242,-0.1,186,0.2,135,0.8,98,-1.3,271,1.9,70,29.2,211
2009Connecticut,2009,Connecticut,1,1,1,1,1,0,0,4,1,4,28.04,114.6,20,86.6,3,66.3,122,23.5,32,59,27,17.6,333,13.8,344,58,12,28.1,140,78.2,12,5.7,2,4.3,2,1.4,32,-0.6,235,0.1,154,1.7,51,2.55,6,25.5,289
2009Louisville,2009,Louisville,1,1,1,1,0,0,0,8,1,6,25.37,109.3,70,83.9,2,67.6,80,16,333,50.7,222,33.3,42,18.8,249,55.2,60,26,228,77.1,84,3,20,0.6,95,2.5,3,1.8,26,0.1,172,0.1,171,2.18,25,31.1,162
2009Duke,2009,Duke,2,1,1,0,0,0,0,16,2,7,25.33,117.9,4,92.6,25,66.2,133,23,45,49.1,256,27.9,150,18.3,272,59.2,6,22.5,322,77.6,41,2,62,0.9,69,1,54,0.5,108,2.1,26,2.2,36,2.05,39,31.8,144
2009Michigan St.,2009,Michigan St.,2,1,1,1,1,1,0,2,2,14,22.78,112.7,35,89.9,9,66.6,111,22.4,68,55.6,80,22,298,21.2,125,50.4,239,28.4,131,76.7,132,2.2,45,0.8,77,1.4,37,-0.5,226,-0.9,272,-0.3,183,1.83,76,36.4,54
2009Oklahoma,2009,Oklahoma,2,1,1,1,0,0,0,8,2,12,23.29,117.9,5,94.6,40,67,103,22.1,78,52.2,171,25.6,229,17.8,293,50,256,32.2,38,77.7,32,2.1,50,1.4,39,0.7,94,1.7,29,1.6,40,-1.3,247,1.93,63,20,337
2009Memphis,2009,Memphis,2,1,1,0,0,0,0,16,2,2,29.45,110.8,49,81.3,1,65.3,170,21.6,113,54.5,105,24,272,22.7,69,53.6,119,23.7,299,78.8,2,2.9,24,1,63,1.9,14,2,18,3.1,4,4.7,2,1.96,56,26.5,266
2009Missouri,2009,Missouri,3,1,1,1,0,0,0,8,3,10,23.48,114.5,21,91,14,70.5,17,18.9,247,55.6,78,25.5,235,22.5,76,54.8,74,22.8,316,77.9,25,2,58,0.1,149,1.9,20,1.5,37,1.1,58,3,10,1.82,79,36.8,46
2009Kansas,2009,Kansas,3,1,1,0,0,0,0,16,3,13,23.13,114.9,16,91.7,16,67.1,99,21.2,130,54,113,25,246,22.4,78,47.4,305,30.1,83,76.6,142,2.5,36,1.9,19,0.6,101,-1,284,1.1,86,-0.3,215,0.66,330,25.5,290
2009Villanova,2009,Villanova,3,1,1,1,1,0,0,4,3,17,21.71,113.6,29,91.9,19,67.5,83,23.7,23,50.9,215,25.4,238,21.7,102,43.8,341,34.3,15,77,87,-0.1,170,-0.5,211,0.4,126,1,75,0.1,139,1.7,50,2.23,22,29,216
2009Syracuse,2009,Syracuse,3,1,1,0,0,0,0,16,3,18,21.69,116.9,11,95.2,46,69.8,26,18.9,244,55.7,77,25.4,236,15.1,336,54.2,94,30.6,70,77.1,86,0.7,123,0.6,95,0.1,152,0,163,2.1,29,0.7,131,1.98,54,23.7,312
2009Xavier,2009,Xavier,4,1,1,0,0,0,0,16,4,24,19.1,111.2,45,92.1,23,66,140,22.9,47,48.5,272,28.6,133,19.9,201,52.4,164,27.7,159,78.1,20,3,19,1.1,55,1.9,18,2,17,3.1,5,0.7,116,1.48,159,31.2,156
2009Wake Forest,2009,Wake Forest,4,0,0,0,0,0,0,64,4,21,20.31,111.4,42,91,15,73,7,22.8,52,62.2,2,15.1,343,20.3,176,51.3,204,28.3,135,78.2,13,6,1,3,4,2.9,1,0,145,0.6,110,0.7,107,1.7,109,29.4,204
2009Washington,2009,Washington,4,1,0,0,0,0,0,32,4,16,21.94,112.7,34,90.8,10,72.5,9,24.1,21,59.9,20,16,342,19.5,217,55.8,42,24.5,270,75.2,316,-0.7,211,-0.7,239,-0.1,167,1.4,39,-2.9,339,-3.3,330,1.91,66,31,166
2009Gonzaga,2009,Gonzaga,4,1,1,0,0,0,0,16,4,5,25.95,116.9,10,91,12,67.2,98,18.7,257,53.3,128,28,143,18.6,258,46.8,318,34.6,12,78.5,8,5,5,3,5,1.9,13,1,73,0.6,111,-0.3,181,2.01,47,27,260
2009Florida St.,2009,Florida St.,5,0,0,0,0,0,0,64,5,38,15.96,105.6,113,89.6,6,66.1,137,22.4,66,50.5,226,27.1,175,21.6,108,46.9,316,31.6,49,78.9,1,5.1,4,2.6,9,2.5,2,2.3,10,2.6,13,2.7,17,1.56,140,36.5,48
2009Purdue,2009,Purdue,5,1,1,0,0,0,0,16,5,15,21.97,110.2,56,88.2,5,65.9,148,18.9,246,52.5,162,28.5,137,19.2,234,53.3,129,27.5,165,76.8,124,2.4,40,1.2,51,1.2,49,0,179,1.1,65,-2.3,308,1.71,108,30,193
2009Illinois,2009,Illinois,5,0,0,0,0,0,0,64,5,23,19.1,106.4,103,87.3,4,62.5,286,13.5,344,60.9,8,25.6,230,16,327,57.3,19,26.7,202,77.7,34,3.9,14,2.9,6,1,53,-0.3,217,0.1,162,2.5,31,1.79,82,25.7,281
2009Utah,2009,Utah,5,0,0,0,0,0,0,64,5,25,19.03,111,48,91.9,20,64.7,200,21.9,90,47.6,289,30.5,91,22.5,77,53.7,114,23.8,296,78.2,17,4.9,6,4.3,1,0.6,100,1,86,1.2,53,0.7,118,2.49,9,21.7,325
2009West Virginia,2009,West Virginia,6,0,0,0,0,0,0,64,6,9,25.04,114.7,19,89.7,7,63.8,239,20.5,165,52,182,27.5,163,22,90,55.3,54,22.7,317,78.5,7,1.1,102,0.2,144,0.9,67,3,3,4.3,1,2.7,12,1.45,165,25.5,291
2009Marquette,2009,Marquette,6,1,0,0,0,0,0,32,6,20,20.98,117,8,96,59,67.9,69,24.4,13,49,258,26.6,195,16.6,319,53.8,111,29.6,98,75.6,290,-2.4,305,-1.7,325,-0.7,248,-1,264,-2.6,334,-3.3,326,2.78,4,25.5,287
2009UCLA,2009,UCLA,6,1,0,0,0,0,0,32,6,8,25.12,119.9,3,94.8,43,65.2,173,16.9,318,55.8,71,26.1,210,19.9,202,54.5,82,25.6,242,77,89,0.4,139,0.1,154,0.3,133,1,79,1.1,56,0.7,137,1.99,51,30,191
2009Arizona St.,2009,Arizona St.,6,1,0,0,0,0,0,32,6,11,23.44,117.7,6,94.3,38,59.2,332,20.2,182,44.2,323,35.6,22,19.5,220,50.9,221,29.3,103,76.4,174,-2.8,317,-0.7,241,-2.1,328,-1,262,0.1,184,1.7,64,2.2,23,18.8,338
2009Clemson,2009,Clemson,7,0,0,0,0,0,0,64,7,22,20.3,116.8,12,96.5,62,68.1,63,17,314,52.3,167,30.6,88,18.3,270,55.5,48,26.2,220,76.7,135,-0.7,199,-0.6,233,-0.1,166,1,77,0.1,158,-2.3,304,1.84,75,30.9,171
2009Boston College,2009,Boston College,7,0,0,0,0,0,0,64,7,64,12.12,113.4,30,101.3,145,65.4,167,21.4,119,52.8,147,25.8,223,20.3,183,55.1,64,24.7,267,77.4,58,1.1,100,0.4,110,0.7,95,1,61,0.3,128,1.7,64,1.64,119,29.7,200
2009Texas,2009,Texas,7,1,0,0,0,0,0,32,7,26,18.51,110.7,50,92.2,24,65.5,157,21,140,59.3,23,19.7,321,21.2,124,51.5,196,27.3,178,76.1,217,2.1,53,1.6,33,0.5,108,-2,325,-1.9,309,-0.3,230,2.27,21,28.5,222
2009California,2009,California,7,0,0,0,0,0,0,64,7,27,18.21,116.8,13,98.6,88,66,145,19.3,223,55.2,89,25.5,233,19.2,235,57,25,23.8,297,77,94,0.8,114,0.7,85,0.1,154,1,65,1.4,49,-0.8,243,1.76,93,27,257
2009Ohio St.,2009,Ohio St.,8,0,0,0,0,0,0,64,8,34,16.47,113.7,26,97.2,66,62.6,281,19.7,208,51,211,29.4,111,15.2,335,47.1,310,37.7,3,78.1,18,2.3,43,1.4,40,0.9,66,2,15,3.1,8,2.3,33,0.81,310,24.8,299
2009Oklahoma St.,2009,Oklahoma St.,8,1,0,0,0,0,0,32,8,29,17.77,115,15,97.3,69,69.8,24,21.4,116,43.9,326,34.7,30,22.3,83,50.5,235,27.1,186,75.6,282,-2.6,312,-1.9,332,-0.7,250,1,80,-2.1,324,-1.3,280,1.96,57,23.4,316
2009BYU,2009,BYU,8,0,0,0,0,0,0,64,8,19,21.66,114.3,23,92.6,26,69.1,39,19,240,52.6,155,28.4,140,21.8,100,51.8,185,26.5,211,77.2,63,2.1,52,1.6,28,0.4,120,1,52,0.6,115,-1.3,250,1.51,150,24.5,305
2009LSU,2009,LSU,8,1,0,0,0,0,0,32,8,45,14.71,110.6,52,95.9,54,66.1,134,20.3,176,55.3,86,24.4,259,21.1,135,54.6,81,24.4,277,77.7,31,0.5,138,0.3,117,0.1,156,2,19,2.3,16,1.5,74,2.28,20,24.4,307
2009Texas A&M,2009,Texas A&M,9,1,0,0,0,0,0,32,9,50,14.37,111.9,39,97.6,73,63.9,235,24.2,20,51.1,208,24.7,253,17.5,300,54.7,75,27.9,149,77.6,40,2.6,33,1,60,1.5,28,1,50,1.1,73,1.1,85,1.6,129,31.2,160
2009Butler,2009,Butler,9,0,0,0,0,0,0,64,9,35,16.15,109.7,63,93.6,33,62.7,277,23.3,36,41.2,341,35.5,26,21.3,119,48.5,284,30.1,82,76.1,219,0.5,135,-0.5,211,0.9,72,-1,287,-1.2,281,0.7,145,0.65,331,25.8,277
2009Siena,2009,Siena,9,1,0,0,0,0,0,32,9,73,11.68,110.1,58,98.4,87,70.9,15,18.9,248,60.8,12,20.4,316,14.5,341,56.8,27,28.8,118,76.4,176,-2.2,302,-1.1,290,-1.1,280,-1,263,0.7,101,0.7,128,2.44,10,20.2,335
2009Tennessee,2009,Tennessee,9,0,0,0,0,0,0,64,9,32,16.58,114.7,18,98.2,80,68,66,19.6,211,54.6,101,25.8,221,20,196,50.2,247,29.8,89,78.6,5,2,59,0.9,68,1.1,52,3,4,3.5,2,2.7,13,1.4,176,33.8,104
2009Maryland,2009,Maryland,10,1,0,0,0,0,0,32,10,55,13.29,108.6,77,95.3,47,66.2,132,18.4,272,57.6,47,24,269,17.8,295,51.8,182,30.4,76,77.4,53,-0.7,202,-1.3,310,0.6,98,2,19,2.1,21,2.7,11,1.56,141,28,230
2009Minnesota,2009,Minnesota,10,0,0,0,0,0,0,64,10,39,15.76,107.6,90,91.9,18,64.5,210,20,192,54.1,111,25.8,219,21.8,98,45.3,332,32.9,28,77.1,83,1.7,73,1.4,38,0.3,145,0.3,123,0.3,132,0.7,123,1.04,274,40.8,12
2009Michigan,2009,Michigan,10,1,0,0,0,0,0,32,10,49,14.5,112,37,97.5,72,62.8,273,17.6,301,43,329,39.4,8,18.1,283,55.5,47,26.4,212,76.1,220,-0.8,214,0.1,148,-0.9,265,0.4,117,-0.1,197,-0.8,240,1.09,260,35.6,66
2009USC,2009,USC,10,1,0,0,0,0,0,32,10,30,17.66,109.5,66,91.8,17,63.5,253,21.9,97,62,4,16.1,341,20,195,49.8,262,30.2,80,78.6,4,1.9,66,1,66,0.9,63,2,12,3.1,9,-0.3,179,1.77,88,22.1,323
2009Temple,2009,Temple,11,0,0,0,0,0,0,64,11,51,14.32,109.3,69,95,45,63.6,251,16.4,326,50.4,229,33.2,48,18.1,279,51.4,201,30.4,75,78.2,15,2.1,56,1.8,24,0.3,143,0,161,2.1,29,4.3,3,1.94,62,24.1,309
2009Dayton,2009,Dayton,11,1,0,0,0,0,0,32,11,83,9.42,103.1,157,93.6,34,64.5,209,20.8,148,54.8,96,24.4,261,22,88,47.7,298,30.3,78,77,88,2.3,41,1.4,43,1,56,-0.2,216,0.1,151,0.9,89,1.44,169,39.6,16
2009VCU,2009,VCU,11,0,0,0,0,0,0,64,11,58,12.75,109.3,68,96.6,63,66,141,19.9,196,52.8,150,27.3,169,22.8,63,50.1,252,27,195,75.6,287,-1.5,266,0.1,150,-1.6,311,-1.5,312,0.1,176,-1.3,268,1.5,153,26.9,261
2009Utah St.,2009,Utah St.,11,0,0,0,0,0,0,64,11,43,15.29,117,9,101.7,156,60.2,325,20.1,187,53.1,133,26.8,189,19.3,228,53.2,130,27.5,168,76.5,155,1.2,97,0.3,130,0.9,68,-0.4,224,-0.1,198,-2.3,302,0.88,301,23.6,313
2009Wisconsin,2009,Wisconsin,12,1,0,0,0,0,0,32,12,28,17.97,113.9,24,96,58,59.1,334,20.1,189,49.6,246,30.3,94,20,192,55.6,44,24.3,278,76.9,107,0.7,126,-0.3,197,0.9,76,1.8,25,-0.2,199,0.7,136,1.83,78,26.4,271
2009Northern Iowa,2009,Northern Iowa,12,0,0,0,0,0,0,64,12,82,9.86,110.6,51,100.8,133,60.8,318,23.5,31,48,282,28.5,138,18.9,247,48,294,33.1,24,76.3,195,1.5,84,1.6,31,-0.1,182,-1.6,315,-0.9,255,0.8,94,1.16,243,30.7,178
2009Arizona,2009,Arizona,12,1,1,0,0,0,0,16,12,37,16.02,117.2,7,101.2,142,64.4,213,20.7,158,53.9,115,25.4,237,14.5,340,49.5,270,35.9,6,76.9,115,2.5,34,1.7,26,0.8,91,1.6,30,0.3,130,-1.3,283,1.62,125,17.7,340
2009Western Kentucky,2009,Western Kentucky,12,1,0,0,0,0,0,32,12,92,7.03,109.9,61,102.9,178,65,183,18.3,278,48.7,264,33,55,17.9,289,54.3,90,27.8,150,76.5,163,-0.8,221,0.2,133,-1.1,288,-0.1,211,0.1,147,1.7,60,1.4,178,24.4,306
2009Portland St.,2009,Portland St.,13,0,0,0,0,0,0,64,13,112,4.85,108.8,75,104,205,65.1,180,15.8,336,44.4,321,39.9,6,18.4,267,56.4,35,25.2,252,75.2,317,-0.5,187,-1,277,0.5,114,-0.4,225,-0.9,244,-5.1,341,1.61,126,34.4,89
2009Cleveland St.,2009,Cleveland St.,13,1,0,0,0,0,0,32,13,72,11.7,104.4,133,92.7,27,63.8,237,21.6,112,56.7,62,21.8,305,21.9,94,53.1,136,25,258,76.2,208,-0.7,203,0,158,-0.7,249,-0.6,242,-0.6,222,0.7,106,2.07,36,25.8,279
2009Akron,2009,Akron,13,0,0,0,0,0,0,64,13,94,6.99,102,177,95,44,65.1,177,21.2,131,46.3,309,32.6,62,25.9,10,50.3,244,23.8,298,76.3,189,1.5,86,0.2,134,1.3,43,1.6,31,-1,274,-2.3,310,1.19,229,36.5,49
2009Mississippi St.,2009,Mississippi St.,13,0,0,0,0,0,0,64,13,70,11.81,107.7,89,95.9,57,67.4,87,22.4,63,44.3,322,33.2,46,17.7,296,53.8,110,28.4,128,77.2,71,1.7,74,0.3,120,1.3,39,-0.4,221,0.1,159,2.7,30,1.19,228,27,259
2009Cornell,2009,Cornell,14,0,0,0,0,0,0,64,14,104,5.5,108.2,82,102.7,175,65.7,153,18.2,282,51.2,207,30.7,87,20.3,175,56.3,36,23.3,306,77.4,56,1.6,81,1.4,41,0.2,148,1,68,-0.2,203,-0.3,188,1.73,101,28.5,224
